draw_id,numbers,date
9721,"07,22,23,35,41,47",27/05/1997
9720,"03,07,16,25,38,39",20/05/1997
9719,"07,09,17,19,23,38",13/05/1997
9718,"04,08,14,18,38,48",06/05/1997
9717,"13,20,26,36,37,42",01/05/1997
9716,"04,05,11,16,23,31",24/04/1997
9715,"11,12,13,18,26,30",15/04/1997
9714,"02,08,21,27,35,42",08/04/1997
9713,"12,17,25,34,35,48",01/04/1997
9712,"04,14,24,27,35,38",25/03/1997
9711,"03,08,11,37,39,47",18/03/1997
9710,"02,12,17,22,39,45",11/03/1997
9709,"06,13,17,35,45,49",04/03/1997
9708,"05,08,19,21,24,27",25/02/1997
9707,"03,05,09,20,23,25",18/02/1997
9706,"01,03,05,07,46,48",11/02/1997
9705,"12,14,19,28,30,40",04/02/1997
9704,"03,08,30,32,48,49",28/01/1997
9703,"04,08,19,30,44,47",21/01/1997
9702,"07,08,14,19,33,44",14/01/1997
9701,"03,06,21,29,31,42",07/01/1997
9653,"01,21,32,35,36,43",31/12/1996
9652,"08,10,25,34,43,49",24/12/1996
9651,"06,14,19,33,43,44",17/12/1996
9650,"03,08,10,20,36,49",10/12/1996
9649,"04,14,16,21,23,31",03/12/1996
9648,"06,08,12,16,20,43",26/11/1996
9647,"14,18,25,28,29,46",19/11/1996
9646,"01,05,17,24,31,34",12/11/1996
9645,"04,16,17,19,22,38",05/11/1996
9644,"08,09,20,26,29,43",29/10/1996
9643,"01,03,04,19,22,32",22/10/1996
9642,"07,10,23,26,27,31",15/10/1996
9641,"11,13,26,33,36,41",08/10/1996
9640,"09,13,29,32,39,42",01/10/1996
9639,"28,36,37,43,45,49",26/09/1996
9638,"02,08,21,32,33,45",19/09/1996
9637,"11,21,23,27,35,41",10/09/1996
9636,"04,24,33,39,44,47",03/09/1996
9635,"06,14,19,27,35,45",27/08/1996
9634,"03,13,15,27,33,44",20/08/1996
9633,"07,21,23,27,44,46",13/08/1996
9632,"09,12,19,23,44,46",06/08/1996
9631,"02,17,19,20,24,30",30/07/1996
9630,"06,08,09,18,42,48",23/07/1996
9629,"06,13,22,38,40,43",16/07/1996
9628,"02,07,10,13,20,24",09/07/1996
9627,"01,09,24,28,29,34",02/07/1996
9626,"03,04,07,29,34,36",25/06/1996
9625,"05,22,25,35,38,40",18/06/1996
9624,"22,28,34,38,43,49",11/06/1996
9623,"06,09,11,18,26,30",04/06/1996
9622,"01,22,24,32,38,46",28/05/1996
9621,"12,13,24,32,40,44",21/05/1996
9620,"12,14,21,29,38,49",14/05/1996
9619,"06,20,31,32,34,40",07/05/1996
9618,"05,11,15,37,39,46",30/04/1996
9617,"04,07,12,18,21,45",25/04/1996
9616,"09,20,22,25,43,45",18/04/1996
9615,"09,14,16,17,34,42",11/04/1996
9614,"06,12,14,15,25,38",02/04/1996
9613,"17,19,20,30,36,47",26/03/1996
9612,"01,06,17,29,30,35",19/03/1996
9611,"03,14,22,40,43,47",12/03/1996
9610,"10,12,18,20,39,45",05/03/1996
9609,"02,08,10,32,35,40",27/02/1996
9608,"04,08,18,35,38,47",20/02/1996
9607,"04,06,16,32,35,39",13/02/1996
9606,"04,21,26,34,35,43",06/02/1996
9605,"03,11,20,26,36,38",30/01/1996
9604,"09,15,28,35,44,46",23/01/1996
9603,"03,17,22,30,39,42",16/01/1996
9602,"11,17,27,28,32,48",09/01/1996
9601,"06,15,24,29,31,35",02/01/1996
9552,"05,08,10,13,24,44",26/12/1995
9551,"02,07,29,40,41,48",19/12/1995
9550,"02,13,21,42,43,49",12/12/1995
9549,"06,16,27,30,34,43",05/12/1995
9548,"20,25,32,39,41,49",28/11/1995
9547,"13,20,27,28,38,39",21/11/1995
9546,"27,28,43,44,47,48",14/11/1995
9545,"01,07,14,21,30,31",07/11/1995
9544,"03,04,09,12,33,43",31/10/1995
9543,"06,13,32,34,35,36",24/10/1995
9542,"03,18,23,26,45,48",19/10/1995
9541,"01,05,15,25,36,40",12/10/1995
9539,"07,09,16,20,29,40",28/09/1995
9538,"10,19,21,22,23,25",19/09/1995
9537,"07,15,21,34,44,47",12/09/1995
9536,"23,24,27,29,39,49",05/09/1995
9535,"03,05,25,34,38,42",29/08/1995
9534,"08,10,27,32,41,47",22/08/1995
9533,"04,13,20,21,33,49",15/08/1995
9532,"06,22,25,30,40,41",08/08/1995
9531,"03,06,18,21,26,34",01/08/1995
9530,"02,08,09,17,19,26",25/07/1995
9529,"09,14,18,19,21,39",18/07/1995
9528,"01,03,06,34,41,43",11/07/1995
9527,"07,14,23,36,44,49",04/07/1995
9526,"09,19,27,32,37,39",27/06/1995
9525,"02,04,16,27,43,45",20/06/1995
9524,"04,11,22,34,46,48",13/06/1995
9523,"03,08,15,28,31,40",06/06/1995
9522,"12,24,31,35,43,49",30/05/1995
9521,"01,10,11,28,39,47",23/05/1995
9520,"05,06,23,24,31,32",16/05/1995
9519,"08,25,26,28,35,47",09/05/1995
9518,"13,29,34,37,38,47",04/05/1995
9517,"01,06,18,30,32,38",25/04/1995
9516,"11,19,28,31,35,38",18/04/1995
9515,"04,17,23,30,44,45",11/04/1995
9514,"21,23,30,32,39,45",04/04/1995
9513,"01,05,24,36,37,48",28/03/1995
9512,"05,22,25,37,47,49",21/03/1995
9511,"05,08,13,20,28,48",14/03/1995
9510,"01,11,15,20,26,38",07/03/1995
9509,"08,10,15,31,39,46",28/02/1995
9508,"01,03,04,15,22,46",21/02/1995
9507,"04,08,13,19,27,41",14/02/1995
9506,"01,03,04,17,29,31",07/02/1995
9505,"06,07,15,17,42,49",31/01/1995
9504,"15,18,19,29,47,48",24/01/1995
9503,"02,08,11,32,35,39",17/01/1995
9502,"02,06,10,22,25,29",10/01/1995
9501,"10,12,13,23,42,45",03/01/1995
9452,"09,11,17,18,28,38",27/12/1994
9451,"01,09,16,22,35,48",20/12/1994
9450,"06,11,16,28,48,49",13/12/1994
9449,"03,07,11,41,47,48",06/12/1994
9448,"12,20,35,39,40,49",29/11/1994
9447,"08,14,16,25,28,38",22/11/1994
9446,"02,14,16,19,43,47",15/11/1994
9445,"06,09,16,44,45,49",08/11/1994
9444,"02,25,33,41,44,49",01/11/1994
9443,"02,07,09,16,17,35",25/10/1994
9442,"01,06,19,23,28,37",18/10/1994
9441,"09,14,25,30,45,47",11/10/1994
9440,"08,31,36,37,43,44",04/10/1994
9439,"08,24,33,35,40,44",29/09/1994
9438,"06,11,30,44,47,48",22/09/1994
9437,"21,30,36,37,40,48",13/09/1994
9436,"05,16,26,31,41,49",08/09/1994
9435,"07,31,34,35,43,47",30/08/1994
9434,"04,05,08,15,25,26",23/08/1994
9433,"04,09,29,32,34,47",16/08/1994
9432,"04,12,26,33,37,38",09/08/1994
9431,"03,11,13,22,28,40",02/08/1994
9430,"09,26,30,33,38,49",26/07/1994
9429,"08,16,17,25,30,33",19/07/1994
9428,"03,29,34,37,41,47",12/07/1994
9427,"08,09,12,29,33,43",05/07/1994
9426,"09,10,13,31,34,44",28/06/1994
9425,"05,12,27,28,32,36",21/06/1994
9424,"05,13,30,34,39,43",14/06/1994
9423,"08,16,20,25,29,47",07/06/1994
9422,"03,05,08,28,31,49",31/05/1994
9421,"19,27,30,35,37,48",24/05/1994
9420,"02,03,11,17,38,48",17/05/1994
9419,"03,14,17,31,40,44",10/05/1994
9418,"04,18,25,33,41,45",03/05/1994
9417,"01,02,17,27,35,44",26/04/1994
9416,"02,05,14,30,33,39",19/04/1994
9415,"04,25,31,33,43,45",14/04/1994
9414,"01,11,30,38,42,47",05/04/1994
9413,"02,07,11,13,19,20",29/03/1994
9412,"04,11,16,21,23,42",22/03/1994
9411,"19,23,30,31,39,49",15/03/1994
9410,"18,19,25,28,40,42",08/03/1994
9409,"02,11,23,35,37,39",01/03/1994
9408,"08,13,27,28,45,49",22/02/1994
9407,"14,37,43,44,46,49",15/02/1994
9406,"07,13,16,19,24,33",08/02/1994
9405,"03,05,24,27,38,43",01/02/1994
9404,"02,03,06,10,15,35",25/01/1994
9403,"13,22,30,32,43,44",18/01/1994
9402,"02,14,17,29,31,48",11/01/1994
9401,"06,10,15,26,30,34",04/01/1994
9352,"02,09,11,26,32,34",28/12/1993
9351,"21,25,26,29,31,43",21/12/1993
9350,"07,21,24,29,32,37",14/12/1993
9349,"05,10,21,26,32,42",07/12/1993
9348,"16,18,21,26,36,43",30/11/1993
9347,"12,20,24,29,31,35",23/11/1993
9346,"07,09,18,23,43,48",16/11/1993
9345,"06,09,12,36,40,42",09/11/1993
9344,"04,20,23,28,34,47",02/11/1993
9343,"02,16,17,34,43,47",26/10/1993
9342,"02,16,29,33,39,46",19/10/1993
9341,"01,12,16,22,41,45",12/10/1993
9340,"14,18,21,25,35,47",05/10/1993
9339,"22,33,36,37,38,40",28/09/1993
9338,"03,09,15,21,41,46",21/09/1993
9337,"03,07,17,25,30,37",14/09/1993
9336,"05,13,27,30,34,39",07/09/1993
9335,"04,25,33,34,36,37",31/08/1993
9334,"01,11,12,20,22,26",24/08/1993
9333,"06,11,25,33,39,45",17/08/1993
9332,"14,20,25,29,32,35",10/08/1993
9331,"07,14,19,22,27,37",03/08/1993
9330,"02,27,32,36,39,42",27/07/1993
9329,"01,03,04,14,19,32",20/07/1993
9328,"20,22,23,25,26,29",13/07/1993
9327,"05,07,09,14,24,26",06/07/1993
9326,"02,12,13,18,39,40",29/06/1993
9325,"05,17,25,28,32,36",22/06/1993
9324,"13,14,29,33,43,44",15/06/1993
9323,"12,18,22,24,38,44",08/06/1993
9322,"08,15,17,19,22,26",01/06/1993
9321,"04,15,22,29,33,36",27/05/1993
9320,"01,03,24,29,31,44",18/05/1993
9319,"02,04,13,21,28,44",11/05/1993
9318,"21,22,25,27,36,45",04/05/1993
9317,"07,09,17,24,29,34",28/04/1993
9316,"03,12,14,22,23,31",20/04/1993
9315,"03,09,20,22,35,39",14/04/1993
9314,"02,15,28,32,33,43",08/04/1993
9313,"08,18,27,31,35,37",30/03/1993
9312,"01,19,26,28,35,39",23/03/1993
9311,"10,26,27,31,33,43",16/03/1993
9310,"01,05,09,17,22,40",09/03/1993
9309,"02,13,20,27,40,42",02/03/1993
9308,"01,04,11,24,28,29",23/02/1993
9307,"05,22,23,35,37,38",16/02/1993
9306,"17,27,32,36,40,41",09/02/1993
9305,"06,07,11,30,38,44",02/02/1993
9304,"01,10,12,21,22,27",26/01/1993
9303,"03,06,15,25,31,39",19/01/1993
9302,"11,13,20,32,36,44",12/01/1993
9301,"10,22,27,29,37,41",05/01/1993
9252,"09,17,22,34,38,42",29/12/1992
9251,"14,15,25,28,36,45",22/12/1992
9250,"03,20,24,26,30,38",15/12/1992
9249,"17,27,28,37,41,43",08/12/1992
9248,"01,14,15,17,37,45",01/12/1992
9247,"05,09,33,36,38,40",24/11/1992
9246,"04,19,32,33,35,36",17/11/1992
9245,"07,10,16,18,28,36",10/11/1992
9244,"10,13,15,17,32,40",03/11/1992
9243,"10,19,21,30,38,44",27/10/1992
9242,"01,05,10,16,18,44",21/10/1992
9241,"12,23,26,28,30,32",14/10/1992
9240,"03,11,13,20,27,34",08/10/1992
9239,"10,14,18,26,28,42",01/10/1992
9238,"04,07,17,23,37,38",22/09/1992
9237,"06,09,11,21,39,41",15/09/1992
9236,"02,14,24,39,41,44",08/09/1992
9235,"07,09,12,24,33,44",01/09/1992
9234,"10,12,14,19,26,30",25/08/1992
9233,"04,14,18,28,29,45",18/08/1992
9232,"03,11,12,33,38,39",11/08/1992
9231,"10,24,33,34,37,41",04/08/1992
9230,"02,11,17,20,39,43",28/07/1992
9229,"02,03,07,09,12,29",21/07/1992
9228,"01,03,21,24,25,39",14/07/1992
9227,"11,25,30,31,39,45",07/07/1992
9226,"02,04,11,17,25,30",30/06/1992
9225,"08,11,22,30,41,42",24/06/1992
9224,"01,03,22,29,31,32",16/06/1992
9223,"05,23,27,28,30,44",09/06/1992
9222,"01,24,25,29,36,38",02/06/1992
9221,"03,10,14,18,20,33",26/05/1992
9220,"02,04,21,31,34,41",19/05/1992
9219,"03,17,19,25,27,41",12/05/1992
9218,"02,07,13,15,29,33",07/05/1992
9217,"04,08,09,33,38,43",28/04/1992
9216,"13,18,21,30,33,44",21/04/1992
9215,"09,10,13,14,25,41",14/04/1992
9214,"01,10,26,31,33,35",07/04/1992
9213,"07,17,20,29,30,45",31/03/1992
9212,"01,07,15,20,21,30",24/03/1992
9211,"12,18,24,32,38,43",17/03/1992
9210,"04,08,28,29,31,33",10/03/1992
9209,"06,10,12,19,28,29",03/03/1992
9208,"02,08,15,18,20,28",25/02/1992
9207,"03,25,28,30,36,41",18/02/1992
9206,"03,08,09,28,31,39",11/02/1992
9205,"01,05,09,33,39,43",04/02/1992
9204,"05,10,11,15,20,36",28/01/1992
9203,"02,06,11,25,27,36",21/01/1992
9202,"01,03,08,10,12,40",14/01/1992
9201,"02,17,19,20,25,31",07/01/1992
9152,"05,08,10,19,25,33",31/12/1991
9151,"08,16,21,22,34,37",24/12/1991
9150,"03,06,16,30,41,42",17/12/1991
9149,"09,15,26,28,40,41",10/12/1991
9148,"05,09,10,30,37,45",03/12/1991
9147,"02,08,13,25,29,43",26/11/1991
9146,"04,10,19,21,35,37",19/11/1991
9145,"03,06,20,29,35,45",12/11/1991
9144,"14,23,32,33,41,44",05/11/1991
9143,"03,16,27,31,34,39",29/10/1991
9142,"03,09,11,26,38,40",22/10/1991
9141,"09,10,26,37,42,43",15/10/1991
9140,"11,22,26,28,33,43",08/10/1991
9139,"20,25,30,34,39,41",01/10/1991
9138,"06,08,31,32,33,42",24/09/1991
9137,"17,20,34,40,41,42",16/09/1991
9136,"04,13,20,23,33,39",11/09/1991
9135,"01,10,18,23,33,43",03/09/1991
9134,"02,06,26,35,36,43",27/08/1991
9133,"11,18,27,36,38,44",20/08/1991
9132,"04,19,25,30,42,43",13/08/1991
9131,"06,08,16,18,34,43",06/08/1991
9130,"03,12,14,25,28,35",30/07/1991
9129,"03,11,19,23,26,32",23/07/1991
9128,"15,16,17,30,35,43",16/07/1991
9127,"11,12,26,31,37,39",09/07/1991
9126,"02,03,05,14,16,17",02/07/1991
9125,"02,03,08,20,26,40",25/06/1991
9124,"03,04,12,35,38,40",18/06/1991
9123,"02,19,24,29,31,34",11/06/1991
9122,"03,20,28,30,39,42",04/06/1991
9121,"05,08,14,24,39,40",28/05/1991
9120,"03,19,23,24,27,35",21/05/1991
9119,"02,09,16,32,33,35",14/05/1991
9118,"06,08,22,28,30,45",07/05/1991
9117,"02,11,22,26,35,43",30/04/1991
9116,"04,20,21,22,40,41",23/04/1991
9115,"06,13,19,23,28,32",16/04/1991
9114,"09,12,23,29,38,40",09/04/1991
9113,"02,07,18,22,26,37",02/04/1991
9112,"04,11,14,28,37,41",26/03/1991
9111,"21,23,24,27,34,45",19/03/1991
9110,"22,29,30,33,38,42",12/03/1991
9109,"07,11,27,29,44,45",05/03/1991
9108,"01,14,37,42,44,45",26/02/1991
9107,"04,09,12,14,27,39",19/02/1991
9106,"01,06,08,13,26,40",12/02/1991
9105,"03,16,18,28,29,44",05/02/1991
9104,"09,27,31,43,44,45",29/01/1991
9103,"12,15,18,33,35,37",22/01/1991
9102,"08,29,30,34,39,44",08/01/1991
9101,"13,25,32,36,37,44",01/01/1991
9052,"07,08,20,23,30,36",25/12/1990
9051,"10,14,17,34,41,45",18/12/1990
9050,"06,10,12,19,23,40",11/12/1990
9049,"07,15,21,29,30,44",04/12/1990
9048,"10,11,15,30,32,43",27/11/1990
9047,"08,09,12,14,34,45",20/11/1990
9046,"05,24,36,38,44,45",13/11/1990
9045,"09,10,18,30,34,35",06/11/1990
9044,"07,10,14,16,18,38",30/10/1990
9043,"04,06,12,14,19,20",23/10/1990
9042,"11,24,25,26,31,40",16/10/1990
9041,"01,16,23,26,36,41",09/10/1990
9040,"01,14,20,25,27,41",02/10/1990
9039,"18,21,23,30,34,40",25/09/1990
9038,"08,09,20,22,25,38",18/09/1990
9037,"02,22,30,33,35,42",11/09/1990
9036,"01,04,08,14,16,20",04/09/1990
9035,"11,25,30,35,37,40",28/08/1990
9034,"01,06,10,12,30,33",21/08/1990
9033,"07,10,14,24,37,38",14/08/1990
9032,"02,10,11,12,24,32",07/08/1990
9031,"01,10,13,25,27,39",31/07/1990
9030,"01,11,17,36,41,42",24/07/1990
9029,"09,21,26,33,37,39",17/07/1990
9028,"09,14,20,22,31,38",10/07/1990
9027,"01,07,16,20,27,35",03/07/1990
9026,"08,16,24,28,32,34",26/06/1990
9025,"10,15,27,34,36,41",19/06/1990
9024,"01,13,16,19,31,37",12/06/1990
9023,"02,03,13,16,34,35",05/06/1990
9022,"07,08,15,16,18,19",29/05/1990
9021,"04,08,17,31,40,42",22/05/1990
9020,"04,10,12,27,39,42",15/05/1990
9019,"13,24,28,30,32,40",08/05/1990
9018,"06,10,19,21,28,37",03/05/1990
9017,"07,11,14,36,39,41",24/04/1990
9016,"01,03,05,11,28,38",17/04/1990
9015,"07,12,17,19,32,37",10/04/1990
9014,"03,06,08,33,35,40",03/04/1990
9013,"04,10,13,22,25,42",27/03/1990
9012,"03,04,18,20,29,37",20/03/1990
9011,"16,17,20,24,36,41",13/03/1990
9010,"03,08,11,12,14,42",06/03/1990
9009,"01,10,19,26,27,38",27/02/1990
9008,"01,05,06,30,34,42",20/02/1990
9007,"10,17,22,26,29,42",13/02/1990
9006,"03,06,10,15,17,20",06/02/1990
9005,"23,24,26,29,30,36",30/01/1990
9004,"12,20,21,28,31,37",23/01/1990
9003,"01,10,18,35,40,41",16/01/1990
9002,"02,24,27,29,33,41",09/01/1990
9001,"02,03,09,26,32,38",02/01/1990
8952,"08,16,19,28,30,39",26/12/1989
8951,"14,23,28,29,36,39",19/12/1989
8950,"03,08,10,29,31,34",12/12/1989
8949,"03,13,15,35,36,37",05/12/1989
8948,"13,23,24,31,34,42",28/11/1989
8947,"09,14,17,19,21,25",21/11/1989
8946,"03,12,14,34,35,37",14/11/1989
8945,"01,05,08,17,22,33",07/11/1989
8944,"01,07,10,19,25,42",31/10/1989
8943,"01,05,19,25,28,29",24/10/1989
8942,"04,06,16,18,30,32",17/10/1989
8941,"01,18,21,25,30,34",10/10/1989
8940,"08,10,13,14,21,38",03/10/1989
8939,"03,05,09,11,36,38",26/09/1989
8938,"21,27,30,34,35,39",19/09/1989
8937,"02,06,07,27,32,37",12/09/1989
8936,"10,17,19,20,23,40",05/09/1989
8935,"08,20,26,35,38,40",29/08/1989
8934,"08,16,21,27,29,30",22/08/1989
8933,"06,11,14,24,33,36",15/08/1989
8932,"06,08,09,15,38,40",08/08/1989
8931,"06,10,19,34,35,40",01/08/1989
8930,"05,17,26,30,33,41",25/07/1989
8929,"08,10,17,32,33,41",18/07/1989
8928,"11,16,19,24,29,30",11/07/1989
8927,"20,24,26,27,33,35",04/07/1989
8926,"01,05,14,19,36,41",27/06/1989
8925,"03,07,08,13,16,34",20/06/1989
8924,"02,05,11,24,25,35",13/06/1989
8923,"01,04,19,21,29,42",06/06/1989
8922,"22,23,28,37,39,40",30/05/1989
8921,"06,07,09,11,15,27",23/05/1989
8920,"06,12,13,16,34,40",16/05/1989
8919,"06,09,14,15,37,39",11/05/1989
8918,"11,17,20,21,32,37",02/05/1989
8917,"06,07,13,24,30,40",25/04/1989
8916,"03,07,14,20,24,39",18/04/1989
8915,"10,16,22,27,34,41",11/04/1989
8914,"03,20,21,26,35,38",04/04/1989
8913,"05,10,33,36,41,42",28/03/1989
8912,"03,11,13,25,30,33",21/03/1989
8911,"22,23,30,34,35,38",14/03/1989
8910,"07,14,22,25,26,42",07/03/1989
8909,"08,11,25,28,30,40",01/03/1989
8908,"06,16,18,20,23,24",22/02/1989
8907,"11,17,23,24,27,38",14/02/1989
8906,"04,05,26,29,32,33",07/02/1989
8905,"02,03,04,08,36,42",31/01/1989
8904,"05,08,12,19,40,42",24/01/1989
8903,"01,07,09,21,31,42",17/01/1989
8902,"02,11,16,32,37,39",10/01/1989
8901,"04,14,17,31,34,40",03/01/1989
8852,"05,07,08,12,15,19",27/12/1988
8851,"01,10,20,22,40,42",20/12/1988
8850,"06,07,11,31,35,41",13/12/1988
8849,"05,06,13,15,19,41",06/12/1988
8848,"07,10,20,21,29,30",29/11/1988
8847,"02,06,07,15,16,36",22/11/1988
8846,"03,04,12,32,38,39",15/11/1988
8845,"09,13,16,28,33,39",08/11/1988
8844,"02,10,25,29,36,38",02/11/1988
8843,"03,07,14,25,31,42",25/10/1988
8842,"02,14,19,24,31,33",18/10/1988
8841,"06,09,14,17,20,32",11/10/1988
8840,"07,08,10,19,26,33",06/10/1988
8839,"01,04,08,21,22,32",29/09/1988
8838,"31,33,35,36,41,42",22/09/1988
8837,"02,19,25,31,32,34",15/09/1988
8836,"04,19,24,25,27,33",06/09/1988
8835,"05,06,10,11,23,37",30/08/1988
8834,"01,08,09,11,20,28",23/08/1988
8833,"17,19,30,31,33,39",16/08/1988
8832,"04,07,13,14,17,39",09/08/1988
8831,"02,03,07,11,15,16",02/08/1988
8830,"01,05,06,10,16,27",26/07/1988
8829,"03,15,16,17,25,39",19/07/1988
8828,"09,14,16,24,26,38",12/07/1988
8827,"04,18,27,29,36,37",05/07/1988
8826,"01,05,08,16,18,37",28/06/1988
8825,"05,06,09,18,19,40",21/06/1988
8824,"03,04,07,19,34,41",14/06/1988
8823,"20,30,36,40,41,42",07/06/1988
8822,"06,15,30,32,37,40",31/05/1988
8821,"21,26,33,34,38,39",24/05/1988
8820,"03,19,22,25,27,36",17/05/1988
8819,"14,22,23,24,25,29",10/05/1988
8818,"02,03,16,22,30,40",03/05/1988
8817,"26,29,32,35,38,41",26/04/1988
8816,"08,10,23,31,41,42",19/04/1988
8815,"10,13,27,29,39,42",12/04/1988
8814,"05,15,19,25,33,37",05/04/1988
8813,"08,13,19,28,32,42",29/03/1988
8812,"15,24,32,33,34,38",22/03/1988
8811,"02,12,21,33,36,39",15/03/1988
8810,"04,09,11,16,17,21",08/03/1988
8809,"01,03,17,37,41,42",01/03/1988
8808,"04,09,13,23,28,34",23/02/1988
8807,"01,09,19,23,37,41",16/02/1988
8806,"02,15,27,29,35,39",09/02/1988
8805,"02,05,16,22,26,30",02/02/1988
8804,"02,10,21,25,26,40",26/01/1988
8803,"05,06,09,11,13,34",19/01/1988
8802,"02,18,19,29,31,34",12/01/1988
8801,"15,17,20,23,30,35",05/01/1988
8752,"03,16,17,26,29,40",29/12/1987
8751,"03,06,08,26,32,38",22/12/1987
8750,"03,08,18,26,29,39",15/12/1987
8749,"07,18,22,38,39,42",08/12/1987
8748,"09,10,23,30,33,41",01/12/1987
8747,"01,10,18,20,28,40",24/11/1987
8746,"05,21,23,34,40,42",17/11/1987
8745,"06,11,12,22,35,41",10/11/1987
8744,"02,09,28,29,33,40",03/11/1987
8743,"12,25,27,31,35,40",27/10/1987
8742,"06,08,14,28,29,32",20/10/1987
8741,"01,06,12,17,18,27",13/10/1987
8740,"06,16,20,22,34,38",06/10/1987
8739,"03,14,19,20,22,36",29/09/1987
8738,"06,08,09,15,25,35",21/09/1987
8737,"04,10,11,18,27,31",15/09/1987
8736,"05,16,20,22,36,38",08/09/1987
8735,"13,18,29,38,40,42",01/09/1987
8734,"01,03,06,10,13,26",25/08/1987
8733,"02,12,14,22,36,41",18/08/1987
8732,"01,14,21,28,32,33",11/08/1987
8731,"10,16,19,23,30,38",04/08/1987
8730,"02,04,07,08,32,36",28/07/1987
8729,"03,04,24,25,38,41",21/07/1987
8728,"03,07,18,32,34,39",14/07/1987
8727,"06,07,16,21,28,29",07/07/1987
8726,"19,25,28,35,36,38",30/06/1987
8725,"10,17,23,24,32,39",23/06/1987
8724,"01,07,15,20,21,23",16/06/1987
8723,"03,07,12,17,22,38",09/06/1987
8722,"07,09,13,15,32,38",01/06/1987
8721,"29,30,33,34,40,41",26/05/1987
8720,"08,18,20,23,24,33",19/05/1987
8719,"02,05,08,15,21,41",12/05/1987
8718,"06,12,19,27,32,36",06/05/1987
8717,"01,03,08,28,31,36",28/04/1987
8716,"14,15,20,27,33,42",23/04/1987
8715,"05,10,12,16,24,30",15/04/1987
8714,"04,10,22,34,37,40",07/04/1987
8713,"12,14,18,21,29,41",31/03/1987
8712,"04,08,20,23,28,30",24/03/1987
8711,"11,16,23,27,30,42",17/03/1987
8710,"05,08,13,17,22,35",10/03/1987
8709,"05,07,24,29,31,33",03/03/1987
8708,"01,04,08,24,31,37",24/02/1987
8707,"01,11,12,19,22,26",17/02/1987
8706,"02,11,19,26,36,42",10/02/1987
8705,"03,09,18,20,23,31",03/02/1987
8704,"03,08,10,24,27,34",27/01/1987
8703,"01,25,28,30,35,36",20/01/1987
8702,"05,08,18,19,21,32",13/01/1987
8701,"04,08,14,24,27,31",06/01/1987
8652,"03,04,11,23,26,36",30/12/1986
8651,"03,04,05,07,23,29",23/12/1986
8650,"02,06,13,14,26,37",16/12/1986
8649,"02,03,06,12,15,37",09/12/1986
8648,"14,16,17,21,31,40",02/12/1986
8647,"13,31,32,33,36,40",25/11/1986
8646,"02,08,15,17,35,37",18/11/1986
8645,"09,13,17,18,25,36",11/11/1986
8644,"13,14,22,23,36,42",04/11/1986
8643,"06,08,12,16,17,40",28/10/1986
8642,"13,18,20,22,38,41",21/10/1986
8641,"12,14,19,30,31,36",15/10/1986
8640,"14,15,23,27,28,34",07/10/1986
8639,"07,11,15,17,24,30",30/09/1986
8638,"03,07,09,25,33,40",23/09/1986
8637,"06,12,20,22,34,40",18/09/1986
8636,"07,21,23,25,26,29",09/09/1986
8635,"25,29,31,37,39,41",02/09/1986
8634,"12,14,23,24,31,38",26/08/1986
8633,"10,12,32,34,38,40",19/08/1986
8632,"01,17,22,23,31,36",12/08/1986
8631,"11,17,20,27,29,32",05/08/1986
8630,"08,13,24,28,31,38",29/07/1986
8629,"06,17,18,23,27,29",22/07/1986
8628,"02,05,10,19,20,34",15/07/1986
8627,"09,18,20,23,31,33",08/07/1986
8626,"03,06,11,14,16,34",26/06/1986
8625,"12,19,21,23,30,42",24/06/1986
8624,"09,15,17,28,32,42",17/06/1986
8623,"02,17,23,29,32,35",10/06/1986
8622,"03,14,15,21,31,36",03/06/1986
8621,"02,03,06,14,38,40",27/05/1986
8620,"06,14,18,22,26,32",20/05/1986
8619,"04,09,14,15,18,22",13/05/1986
8618,"02,03,09,10,25,31",06/05/1986
8617,"02,05,20,23,25,28",28/04/1986
8616,"05,10,18,22,37,38",21/04/1986
8615,"04,11,25,28,30,37",15/04/1986
8614,"04,06,07,12,13,32",08/04/1986
8613,"03,08,09,13,18,33",01/04/1986
8612,"21,27,31,32,38,39",25/03/1986
8611,"02,06,10,22,35,37",18/03/1986
8610,"01,17,19,29,30,39",11/03/1986
8609,"02,18,20,22,24,28",04/03/1986
8608,"18,22,26,32,36,40",25/02/1986
8607,"01,06,09,10,23,29",18/02/1986
8606,"04,06,19,21,30,32",11/02/1986
8605,"02,16,20,27,33,36",04/02/1986
8604,"01,02,06,17,23,32",28/01/1986
8603,"09,18,22,25,29,35",21/01/1986
8602,"06,10,23,27,28,39",14/01/1986
8601,"05,12,23,24,29,32",07/01/1986
8553,"11,13,15,17,31,38",24/12/1985
8552,"12,13,18,21,26,31",17/12/1985
8551,"01,02,17,26,31,36",10/12/1985
8550,"03,08,12,19,35,37",03/12/1985
8549,"05,06,12,15,20,22",26/11/1985
8548,"01,03,08,15,16,37",19/11/1985
8547,"13,18,23,25,35,39",12/11/1985
8546,"06,07,11,27,36,38",05/11/1985
8545,"02,07,28,32,33,37",30/10/1985
8544,"05,07,13,20,24,32",22/10/1985
8543,"08,29,31,32,38,40",15/10/1985
8542,"10,15,21,31,32,40",10/10/1985
8541,"05,12,13,31,32,33",03/10/1985
8540,"04,10,16,24,30,32",26/09/1985
8539,"02,09,20,27,39,40",19/09/1985
