draw_id,numbers,date,strong_number
1163,"01,02,13,19,25,32",24/04/2001,3
1162,"01,04,07,13,15,35",21/04/2001,2
1161,"01,02,21,24,27,36",17/04/2001,3
1160,"01,02,06,13,15,32",14/04/2001,3
1159,"01,17,18,26,33,37",10/04/2001,2
1158,"01,12,19,22,29,30",06/04/2001,2
1157,"01,02,06,22,27,37",03/04/2001,3
1156,"04,21,25,30,31,34",31/03/2001,2
1155,"01,04,08,12,22,24",27/03/2001,2
1154,"01,03,06,22,24,28",24/03/2001,2
1153,"01,07,16,25,26,29",20/03/2001,2
1152,"01,02,04,08,10,16",17/03/2001,3
1151,"01,03,04,15,21,23",13/03/2001,2
1150,"02,10,18,25,33,36",10/03/2001,1
1149,"01,04,10,25,28,31",06/03/2001,2
1148,"01,02,03,13,18,19",03/03/2001,6
1147,"03,11,18,28,32,36",27/02/2001,1
1146,"01,02,05,07,30,35",24/02/2001,3
1145,"01,02,03,20,35,36",20/02/2001,4
1144,"01,02,03,04,10,11",17/02/2001,5
1143,"03,09,11,17,22,24",13/02/2001,1
1142,"01,11,16,18,26,30",10/02/2001,2
1141,"01,22,23,27,30,36",06/02/2001,2
1140,"01,04,07,11,24,26",03/02/2001,6
1139,"01,05,10,20,23,24",30/01/2001,2
1138,"01,12,23,25,29,37",27/01/2001,2
1137,"02,12,16,22,27,32",23/01/2001,7
1136,"02,04,22,23,32,34",20/01/2001,1
1135,"01,08,17,28,32,35",16/01/2001,5
1134,"01,02,14,20,26,31",13/01/2001,4
1133,"02,05,13,29,30,32",09/01/2001,1
1132,"01,02,03,04,26,29",06/01/2001,5
1131,"01,21,22,23,28,29",02/01/2001,2
1130,"01,02,08,18,31,33",30/12/2000,3
1129,"02,09,10,11,28,36",26/12/2000,1
1128,"01,02,14,21,22,27",23/12/2000,3
1127,"01,04,09,13,26,34",19/12/2000,2
1126,"01,02,03,09,14,35",16/12/2000,5
1125,"01,04,11,12,23,24",12/12/2000,2
1124,"01,04,12,15,20,24",09/12/2000,2
1123,"01,02,03,04,25,32",05/12/2000,5
1122,"01,02,05,16,32,35",02/12/2000,3
1121,"01,10,13,17,28,34",28/11/2000,2
1120,"01,15,20,22,36,37",25/11/2000,2
1119,"01,02,03,08,16,25",21/11/2000,4
1118,"01,07,09,16,26,32",18/11/2000,2
1117,"02,17,26,29,33,34",14/11/2000,1
1116,"01,05,10,16,27,31",11/11/2000,2
1115,"01,04,08,16,27,35",07/11/2000,5
1114,"01,02,04,15,22,31",04/11/2000,7
1113,"02,07,08,13,15,29",31/10/2000,1
1112,"01,02,03,04,25,29",28/10/2000,5
1111,"01,03,04,07,24,30",24/10/2000,2
1110,"01,09,15,19,22,37",21/10/2000,2
1109,"03,08,10,14,21,30",17/10/2000,1
1108,"16,21,25,27,35,36",14/10/2000,1
1107,"01,12,22,24,33,36",10/10/2000,4
1106,"07,09,11,12,28,37",07/10/2000,1
1105,"01,09,22,26,29,30",03/10/2000,2
1104,"01,02,20,24,35,36",01/10/2000,3
1103,"01,02,06,08,17,18",26/09/2000,3
1102,"08,09,24,29,30,32",23/09/2000,4
1101,"01,02,04,12,36,37",19/09/2000,3
1100,"03,05,08,18,29,37",16/09/2000,1
1099,"01,02,08,13,19,28",12/09/2000,3
1098,"01,06,14,22,31,35",09/09/2000,2
1097,"01,12,15,16,18,33",05/09/2000,2
1096,"01,05,06,08,15,16",02/09/2000,2
1095,"01,02,03,22,23,36",29/08/2000,4
1094,"03,14,18,25,31,35",26/08/2000,1
1093,"16,21,22,23,25,28",22/08/2000,1
1092,"02,03,10,25,32,36",19/08/2000,1
1091,"01,04,12,16,29,32",15/08/2000,3
1090,"01,02,17,18,21,27",12/08/2000,3
1089,"01,12,20,23,33,35",08/08/2000,2
1088,"01,02,03,04,06,30",05/08/2000,5
1087,"01,07,15,22,30,36",01/08/2000,2
1086,"01,02,08,28,32,33",29/07/2000,3
1085,"01,04,11,30,31,34",25/07/2000,5
1084,"01,02,03,10,18,27",22/07/2000,4
1083,"01,02,05,12,16,19",18/07/2000,3
1082,"01,15,22,26,35,37",15/07/2000,2
1081,"01,02,08,09,20,24",11/07/2000,3
1080,"06,13,31,32,33,37",08/07/2000,1
1079,"01,02,03,04,20,21",04/07/2000,5
1078,"01,02,13,18,19,20",27/06/2000,3
1077,"01,02,20,35,36,37",20/06/2000,3
1076,"01,05,10,11,16,25",13/06/2000,2
1075,"04,06,16,21,26,33",06/06/2000,1
1074,"01,02,05,07,08,17",30/05/2000,3
1073,"01,02,05,08,32,34",23/05/2000,3
1072,"01,02,05,12,15,29",16/05/2000,3
1071,"12,21,24,27,31,37",11/05/2000,1
1070,"01,02,04,09,26,35",03/05/2000,3
1069,"01,02,09,12,24,25",27/04/2000,3
1068,"01,04,12,13,24,34",18/04/2000,2
1067,"03,04,10,15,17,25",11/04/2000,1
1066,"01,02,03,12,16,29",04/04/2000,4
1065,"01,04,19,27,34,35",28/03/2000,2
1064,"01,02,05,21,27,29",21/03/2000,7
1063,"01,02,09,12,25,37",14/03/2000,3
1062,"01,02,03,10,30,31",07/03/2000,4
1061,"01,02,14,20,21,34",29/02/2000,6
1060,"03,13,14,15,28,29",22/02/2000,1
1059,"01,02,03,11,13,31",15/02/2000,4
1058,"01,02,03,11,20,26",08/02/2000,4
1057,"03,07,10,12,22,23",01/02/2000,1
1056,"01,02,07,10,16,26",25/01/2000,3
1055,"04,11,20,24,30,31",18/01/2000,1
1054,"01,04,14,22,34,37",11/01/2000,2
1053,"01,02,27,29,32,37",04/01/2000,3
1052,"01,02,09,10,16,37",28/12/1999,3
1051,"11,13,17,21,26,35",21/12/1999,1
1050,"01,02,14,17,24,34",14/12/1999,3
1049,"01,03,11,14,23,33",07/12/1999,2
1048,"01,02,07,08,16,36",30/11/1999,3
1047,"01,02,03,30,32,34",23/11/1999,4
1046,"01,02,03,05,09,35",16/11/1999,4
1045,"01,13,18,26,29,37",09/11/1999,2
1044,"01,13,14,23,27,37",02/11/1999,2
1043,"01,02,03,07,10,19",26/10/1999,4
1042,"01,02,03,25,26,28",19/10/1999,4
1041,"01,02,04,12,23,32",12/10/1999,3
1040,"01,02,03,04,05,13",05/10/1999,6
1039,"01,15,18,20,22,31",28/09/1999,2
1038,"01,02,09,21,28,32",21/09/1999,3
1037,"01,02,16,18,24,28",14/09/1999,3
1036,"01,05,11,18,25,31",07/09/1999,2
1035,"01,02,05,19,22,29",31/08/1999,3
9934,"01,02,07,12,20,31",24/08/1999,3
9933,"01,02,07,16,22,33",17/08/1999,3
9932,"01,03,10,21,27,34",10/08/1999,2
9931,"11,14,16,24,26,35",03/08/1999,1
9930,"01,02,06,08,09,16",27/07/1999,3
9929,"01,02,03,04,19,33",20/07/1999,7
9928,"01,08,09,12,13,25",13/07/1999,2
9927,"01,02,05,09,17,21",06/07/1999,3
9926,"01,02,03,07,31,36",29/06/1999,4
9925,"01,02,03,04,13,14",22/06/1999,5
9924,"01,16,17,27,28,32",15/06/1999,5
9923,"01,02,06,07,28,32",08/06/1999,3
9922,"01,14,24,29,30,32",01/06/1999,3
9921,"01,02,03,15,29,30",25/05/1999,4
9920,"01,02,15,26,29,34",18/05/1999,3
9919,"01,02,04,05,07,37",11/05/1999,3
9918,"01,07,10,11,25,26",04/05/1999,2
9917,"01,02,03,04,17,29",27/04/1999,5
9916,"18,20,21,24,32,35",21/04/1999,1
9915,"01,10,11,20,28,34",13/04/1999,2
9914,"02,08,18,23,24,29",07/04/1999,1
9913,"01,02,17,22,33,37",30/03/1999,3
9912,"01,02,03,11,24,32",23/03/1999,4
9911,"01,04,07,18,25,33",16/03/1999,2
9910,"01,02,03,18,21,23",09/03/1999,4
9909,"02,04,13,21,24,26",02/03/1999,1
9908,"01,02,16,17,30,35",23/02/1999,3
9907,"01,02,03,05,12,16",16/02/1999,4
9906,"01,02,06,07,11,24",09/02/1999,3
9905,"01,05,10,15,26,37",02/02/1999,2
9904,"01,02,03,07,33,37",26/01/1999,4
9903,"01,02,07,13,14,34",19/01/1999,3
9902,"18,19,20,29,32,33",12/01/1999,1
9901,"03,09,12,13,17,32",05/01/1999,1
9851,"01,02,03,09,30,35",29/12/1998,4
9850,"01,02,03,04,29,35",22/12/1998,5
9849,"01,03,06,28,32,34",15/12/1998,2
9848,"01,08,09,13,22,35",08/12/1998,2
9847,"01,02,14,17,24,28",01/12/1998,3
9846,"01,02,03,08,18,22",24/11/1998,5
9845,"01,12,20,21,28,29",17/11/1998,2
9844,"01,02,10,17,19,34",10/11/1998,7
9843,"01,02,08,12,14,32",04/11/1998,3
9842,"07,12,16,23,35,37",27/10/1998,1
9841,"01,10,21,25,26,31",20/10/1998,2
9840,"01,02,11,20,32,34",14/10/1998,3
9839,"01,02,22,29,32,37",07/10/1998,3
9838,"01,02,03,06,21,35",24/09/1998,4
9837,"01,02,06,16,23,33",15/09/1998,3
9836,"01,02,03,20,25,29",08/09/1998,4
9835,"01,04,09,12,24,26",01/09/1998,2
9834,"01,02,03,08,23,33",25/08/1998,5
9833,"01,02,08,13,22,31",18/08/1998,3
9832,"01,04,05,14,26,34",11/08/1998,2
9831,"05,20,28,32,33,36",04/08/1998,1
9830,"08,10,12,23,27,31",28/07/1998,1
9829,"01,03,17,25,27,33",21/07/1998,2
9828,"01,03,08,11,15,36",14/07/1998,2
9827,"01,02,08,10,22,36",07/07/1998,3
9826,"01,02,03,11,29,30",30/06/1998,4
9825,"01,03,10,12,14,33",23/06/1998,2
9824,"01,02,13,15,20,23",16/06/1998,3
9823,"01,24,28,31,33,34",09/06/1998,6
9822,"01,05,06,26,30,31",02/06/1998,2
9821,"11,12,13,20,26,28",26/05/1998,1
9820,"01,09,13,14,16,35",19/05/1998,2
9819,"01,02,03,09,18,23",12/05/1998,4
9818,"01,02,20,24,31,36",05/05/1998,3
9817,"01,06,12,15,25,32",27/04/1998,2
9816,"01,04,11,23,24,25",21/04/1998,2
9815,"01,02,03,04,23,24",14/04/1998,5
9814,"01,07,12,27,28,30",07/04/1998,2
9813,"12,16,18,19,20,22",02/04/1998,1
9812,"02,13,16,25,28,30",24/03/1998,1
9811,"01,16,24,29,30,32",17/03/1998,2
9810,"01,02,11,23,24,32",10/03/1998,3
9809,"01,02,06,19,20,33",03/03/1998,3
9808,"06,09,14,20,23,32",24/02/1998,1
9807,"01,02,03,13,30,35",17/02/1998,4
9806,"01,02,03,06,25,27",10/02/1998,4
9805,"01,17,19,25,30,36",03/02/1998,2
9804,"01,13,26,28,29,31",27/01/1998,2
9803,"01,10,11,15,21,27",20/01/1998,2
9802,"01,06,07,10,13,16",13/01/1998,2
9801,"01,10,16,20,24,27",06/01/1998,6
9752,"01,02,11,15,17,31",30/12/1997,3
9751,"01,02,13,15,16,31",23/12/1997,3
9750,"01,12,16,23,32,34",16/12/1997,5
9749,"01,09,11,26,35,37",09/12/1997,2
9748,"02,08,17,25,30,35",02/12/1997,1
9747,"01,02,07,14,33,36",25/11/1997,3
9746,"13,19,23,25,27,37",18/11/1997,1
9745,"01,02,11,19,22,26",13/11/1997,3
9744,"01,02,04,16,17,32",04/11/1997,3
9743,"09,10,11,20,32,35",28/10/1997,1
9742,"01,02,11,15,33,35",21/10/1997,3
9741,"01,02,03,04,06,09",14/10/1997,5
9740,"01,06,07,31,32,34",09/10/1997,2
9739,"01,02,04,09,11,13",30/09/1997,3
9738,"01,09,11,21,35,36",23/09/1997,2
9737,"01,21,22,29,31,34",16/09/1997,2
9736,"01,02,11,19,24,27",09/09/1997,3
9735,"01,02,03,19,20,37",02/09/1997,4
9734,"01,02,07,26,36,37",26/08/1997,3
9733,"01,02,22,23,27,37",19/08/1997,3
9732,"01,02,12,19,25,30",13/08/1997,3
9731,"01,02,03,09,24,28",05/08/1997,5
9730,"01,02,08,21,31,36",31/07/1997,3
9729,"01,03,10,15,18,31",22/07/1997,2
9728,"01,02,03,07,30,37",15/07/1997,4
9727,"01,02,07,16,21,22",08/07/1997,3
9726,"01,02,13,25,27,29",01/07/1997,3
9725,"01,04,11,14,23,25",24/06/1997,2
9724,"01,19,21,25,28,37",17/06/1997,2
9723,"01,10,13,18,20,36",12/06/1997,2
9722,"06,22,26,29,33,37",03/06/1997,1
9721,"01,02,07,22,23,35",27/05/1997,3
9720,"01,02,03,07,16,25",20/05/1997,4
9719,"01,07,09,17,19,23",13/05/1997,2
9718,"01,02,04,08,14,18",06/05/1997,5
9717,"01,13,20,26,36,37",01/05/1997,2
9716,"04,05,11,16,23,31",24/04/1997,1
9715,"11,12,13,18,26,30",15/04/1997,1
9714,"01,02,08,21,27,35",08/04/1997,3
9713,"01,12,17,25,34,35",01/04/1997,2
9712,"01,04,14,24,27,35",25/03/1997,2
9711,"01,02,03,08,11,37",18/03/1997,4
9710,"01,02,03,12,17,22",11/03/1997,4
9709,"01,02,06,13,17,35",04/03/1997,3
9708,"05,08,19,21,24,27",25/02/1997,3
9707,"03,05,09,20,23,25",18/02/1997,1
9706,"01,02,03,04,05,07",11/02/1997,6
9705,"01,12,14,19,28,30",04/02/1997,2
9704,"01,02,03,08,30,32",28/01/1997,4
9703,"01,02,04,08,19,30",21/01/1997,3
9702,"01,07,08,14,19,33",14/01/1997,2
9701,"01,03,06,21,29,31",07/01/1997,2
9653,"01,02,21,32,35,36",31/12/1996,3
9652,"01,02,08,10,25,34",24/12/1996,3
9651,"01,02,06,14,19,33",17/12/1996,3
9650,"01,03,08,10,20,36",10/12/1996,2
9649,"04,14,16,21,23,31",03/12/1996,5
9648,"01,06,08,12,16,20",26/11/1996,2
9647,"01,14,18,25,28,29",19/11/1996,2
9646,"01,05,17,24,31,34",12/11/1996,2
9645,"01,04,16,17,19,22",05/11/1996,2
9644,"01,08,09,20,26,29",29/10/1996,2
9643,"01,03,04,19,22,32",22/10/1996,2
9642,"07,10,23,26,27,31",15/10/1996,1
9641,"01,11,13,26,33,36",08/10/1996,2
9640,"01,02,09,13,29,32",01/10/1996,3
9639,"01,02,03,28,36,37",26/09/1996,4
9638,"01,02,08,21,32,33",19/09/1996,3
9637,"01,11,21,23,27,35",10/09/1996,2
9636,"01,02,03,04,24,33",03/09/1996,5
9635,"01,06,14,19,27,35",27/08/1996,2
9634,"01,03,13,15,27,33",20/08/1996,2
9633,"01,02,07,21,23,27",13/08/1996,3
9632,"01,02,09,12,19,23",06/08/1996,3
9631,"02,17,19,20,24,30",30/07/1996,1
9630,"01,02,06,08,09,18",23/07/1996,3
9629,"01,02,03,06,13,22",16/07/1996,4
9628,"02,07,10,13,20,24",09/07/1996,1
9627,"01,09,24,28,29,34",02/07/1996,2
9626,"03,04,07,29,34,36",25/06/1996,1
9625,"01,02,05,22,25,35",18/06/1996,3
9624,"01,02,03,22,28,34",11/06/1996,4
9623,"06,09,11,18,26,30",04/06/1996,1
9622,"01,02,03,22,24,32",28/05/1996,4
9621,"01,02,12,13,24,32",21/05/1996,3
9620,"01,02,12,14,21,29",14/05/1996,4
9619,"01,06,20,31,32,34",07/05/1996,2
9618,"01,02,05,11,15,37",30/04/1996,3
9617,"01,04,07,12,18,21",25/04/1996,2
9616,"01,02,09,20,22,25",18/04/1996,3
9615,"01,09,14,16,17,34",11/04/1996,2
9614,"01,06,12,14,15,25",02/04/1996,2
9613,"01,17,19,20,30,36",26/03/1996,2
9612,"01,06,17,29,30,35",19/03/1996,4
9611,"01,02,03,04,14,22",12/03/1996,5
9610,"01,02,10,12,18,20",05/03/1996,3
9609,"01,02,08,10,32,35",27/02/1996,3
9608,"01,02,04,08,18,35",20/02/1996,3
9607,"01,04,06,16,32,35",13/02/1996,2
9606,"01,04,21,26,34,35",06/02/1996,2
9605,"01,03,11,20,26,36",30/01/1996,2
9604,"01,02,09,15,28,35",23/01/1996,3
9603,"01,02,03,17,22,30",16/01/1996,4
9602,"01,11,17,27,28,32",09/01/1996,2
9601,"06,15,24,29,31,35",02/01/1996,4
9552,"01,05,08,10,13,24",26/12/1995,2
9551,"01,02,03,04,07,29",19/12/1995,5
9550,"01,02,03,04,13,21",12/12/1995,5
9549,"01,06,16,27,30,34",05/12/1995,2
9548,"01,02,03,20,25,32",28/11/1995,4
9547,"01,02,13,20,27,28",21/11/1995,3
9546,"01,02,03,04,27,28",14/11/1995,6
9545,"01,07,14,21,30,31",07/11/1995,2
9544,"01,03,04,09,12,33",31/10/1995,2
9543,"06,13,32,34,35,36",24/10/1995,1
9542,"01,02,03,18,23,26",19/10/1995,4
9541,"01,02,05,15,25,36",12/10/1995,3
9539,"01,07,09,16,20,29",28/09/1995,2
9538,"10,19,21,22,23,25",19/09/1995,1
9537,"01,02,07,15,21,34",12/09/1995,3
9536,"01,02,23,24,27,29",05/09/1995,3
9535,"01,02,03,05,25,34",29/08/1995,4
9534,"01,02,08,10,27,32",22/08/1995,3
9533,"01,04,13,20,21,33",15/08/1995,2
9532,"01,02,06,22,25,30",08/08/1995,3
9531,"03,06,18,21,26,34",01/08/1995,1
9530,"02,08,09,17,19,26",25/07/1995,1
9529,"01,09,14,18,19,21",18/07/1995,2
9528,"01,02,03,04,06,34",11/07/1995,5
9527,"01,02,07,14,23,36",04/07/1995,4
9526,"01,09,19,27,32,37",27/06/1995,4
9525,"01,02,03,04,16,27",20/06/1995,5
9524,"01,02,04,11,22,34",13/06/1995,3
9523,"01,03,08,15,28,31",06/06/1995,2
9522,"01,02,12,24,31,35",30/05/1995,3
9521,"01,02,03,10,11,28",23/05/1995,6
9520,"05,06,23,24,31,32",16/05/1995,1
9519,"01,08,25,26,28,35",09/05/1995,2
9518,"01,02,13,29,34,37",04/05/1995,4
9517,"01,02,06,18,30,32",25/04/1995,3
9516,"01,11,19,28,31,35",18/04/1995,2
9515,"01,02,04,17,23,30",11/04/1995,3
9514,"01,02,21,23,30,32",04/04/1995,3
9513,"01,02,05,24,36,37",28/03/1995,3
9512,"01,02,05,22,25,37",21/03/1995,3
9511,"01,05,08,13,20,28",14/03/1995,2
9510,"01,02,11,15,20,26",07/03/1995,3
9509,"01,02,08,10,15,31",28/02/1995,3
9508,"01,02,03,04,15,22",21/02/1995,5
9507,"01,04,08,13,19,27",14/02/1995,6
9506,"01,03,04,17,29,31",07/02/1995,2
9505,"01,02,06,07,15,17",31/01/1995,3
9504,"01,02,15,18,19,29",24/01/1995,3
9503,"01,02,08,11,32,35",17/01/1995,3
9502,"02,06,10,22,25,29",10/01/1995,5
9501,"01,02,10,12,13,23",03/01/1995,3
9452,"01,09,11,17,18,28",27/12/1994,2
9451,"01,02,09,16,22,35",20/12/1994,3
9450,"01,02,06,11,16,28",13/12/1994,3
9449,"01,02,03,04,07,11",06/12/1994,5
9448,"01,02,03,12,20,35",29/11/1994,4
9447,"01,08,14,16,25,28",22/11/1994,2
9446,"01,02,03,14,16,19",15/11/1994,4
9445,"01,02,03,06,09,16",08/11/1994,4
9444,"01,02,03,04,25,33",01/11/1994,5
9443,"02,07,09,16,17,35",25/10/1994,1
9442,"01,06,19,23,28,37",18/10/1994,2
9441,"01,02,09,14,25,30",11/10/1994,3
9440,"01,02,08,31,36,37",04/10/1994,3
9439,"01,02,08,24,33,35",29/09/1994,3
9438,"01,02,03,06,11,30",22/09/1994,4
9437,"01,02,21,30,36,37",13/09/1994,3
9436,"01,02,05,16,26,31",08/09/1994,3
9435,"01,02,07,31,34,35",30/08/1994,3
9434,"04,05,08,15,25,26",23/08/1994,1
9433,"01,04,09,29,32,34",16/08/1994,6
9432,"01,04,12,26,33,37",09/08/1994,2
9431,"01,03,11,13,22,28",02/08/1994,2
9430,"01,02,09,26,30,33",26/07/1994,3
9429,"08,16,17,25,30,33",19/07/1994,6
9428,"01,02,03,29,34,37",12/07/1994,4
9427,"01,08,09,12,29,33",05/07/1994,2
9426,"01,09,10,13,31,34",28/06/1994,2
9425,"05,12,27,28,32,36",21/06/1994,1
9424,"01,02,05,13,30,34",14/06/1994,3
9423,"01,08,16,20,25,29",07/06/1994,2
9422,"01,03,05,08,28,31",31/05/1994,2
9421,"01,19,27,30,35,37",24/05/1994,2
9420,"01,02,03,04,11,17",17/05/1994,5
9419,"01,02,03,14,17,31",10/05/1994,4
9418,"01,02,04,18,25,33",03/05/1994,3
9417,"01,02,03,17,27,35",26/04/1994,4
9416,"01,02,05,14,30,33",19/04/1994,6
9415,"01,02,04,25,31,33",14/04/1994,3
9414,"01,02,03,04,11,30",05/04/1994,5
9413,"02,07,11,13,19,20",29/03/1994,1
9412,"01,04,11,16,21,23",22/03/1994,7
9411,"01,02,19,23,30,31",15/03/1994,3
9410,"01,02,18,19,25,28",08/03/1994,3
9409,"01,02,11,23,35,37",01/03/1994,3
9408,"01,02,08,13,27,28",22/02/1994,3
9407,"01,02,03,04,14,37",15/02/1994,5
9406,"07,13,16,19,24,33",08/02/1994,1
9405,"01,02,03,05,24,27",01/02/1994,4
9404,"02,03,06,10,15,35",25/01/1994,1
9403,"01,02,13,22,30,32",18/01/1994,3
9402,"01,02,14,17,29,31",11/01/1994,3
9401,"06,10,15,26,30,34",04/01/1994,1
9352,"02,09,11,26,32,34",28/12/1993,1
9351,"01,21,25,26,29,31",21/12/1993,2
9350,"07,21,24,29,32,37",14/12/1993,1
9349,"01,05,10,21,26,32",07/12/1993,2
9348,"01,16,18,21,26,36",30/11/1993,2
9347,"12,20,24,29,31,35",23/11/1993,1
9346,"01,02,07,09,18,23",16/11/1993,3
9345,"01,02,06,09,12,36",09/11/1993,3
9344,"01,04,20,23,28,34",02/11/1993,2
9343,"01,02,03,16,17,34",26/10/1993,4
9342,"01,02,03,16,29,33",19/10/1993,7
9341,"01,02,03,12,16,22",12/10/1993,4
9340,"01,14,18,21,25,35",05/10/1993,2
9339,"01,02,22,33,36,37",28/09/1993,7
9338,"01,02,03,09,15,21",21/09/1993,4
9337,"03,07,17,25,30,37",14/09/1993,1
9336,"01,05,13,27,30,34",07/09/1993,3
9335,"04,25,33,34,36,37",31/08/1993,1
9334,"01,11,12,20,22,26",24/08/1993,2
9333,"01,02,06,11,25,33",17/08/1993,3
9332,"14,20,25,29,32,35",10/08/1993,3
9331,"07,14,19,22,27,37",03/08/1993,1
9330,"01,02,03,27,32,36",27/07/1993,4
9329,"01,03,04,14,19,32",20/07/1993,2
9328,"20,22,23,25,26,29",13/07/1993,4
9327,"05,07,09,14,24,26",06/07/1993,1
9326,"01,02,03,12,13,18",29/06/1993,4
9325,"05,17,25,28,32,36",22/06/1993,6
9324,"01,02,13,14,29,33",15/06/1993,3
9323,"01,02,12,18,22,24",08/06/1993,3
9322,"08,15,17,19,22,26",01/06/1993,1
9321,"04,15,22,29,33,36",27/05/1993,1
9320,"01,02,03,24,29,31",18/05/1993,4
9319,"01,02,04,13,21,28",11/05/1993,3
9318,"01,21,22,25,27,36",04/05/1993,2
9317,"07,09,17,24,29,34",28/04/1993,1
9316,"03,12,14,22,23,31",20/04/1993,1
9315,"01,03,09,20,22,35",14/04/1993,2
9314,"01,02,15,28,32,33",08/04/1993,3
9313,"08,18,27,31,35,37",30/03/1993,1
9312,"01,02,19,26,28,35",23/03/1993,3
9311,"01,10,26,27,31,33",16/03/1993,2
9310,"01,02,05,09,17,22",09/03/1993,3
9309,"01,02,03,13,20,27",02/03/1993,4
9308,"01,04,11,24,28,29",23/02/1993,2
9307,"01,05,22,23,35,37",16/02/1993,2
9306,"01,02,17,27,32,36",09/02/1993,3
9305,"01,02,06,07,11,30",02/02/1993,3
9304,"01,10,12,21,22,27",26/01/1993,2
9303,"01,03,06,15,25,31",19/01/1993,2
9302,"01,11,13,20,32,36",12/01/1993,2
9301,"01,10,22,27,29,37",05/01/1993,2
9252,"01,02,09,17,22,34",29/12/1992,3
9251,"01,14,15,25,28,36",22/12/1992,2
9250,"01,03,20,24,26,30",15/12/1992,4
9249,"01,02,17,27,28,37",08/12/1992,4
9248,"01,02,14,15,17,37",01/12/1992,3
9247,"01,02,05,09,33,36",24/11/1992,6
9246,"04,19,32,33,35,36",17/11/1992,1
9245,"07,10,16,18,28,36",10/11/1992,6
9244,"01,10,13,15,17,32",03/11/1992,2
9243,"01,02,10,19,21,30",27/10/1992,3
9242,"01,02,05,10,16,18",21/10/1992,3
9241,"12,23,26,28,30,32",14/10/1992,1
9240,"03,11,13,20,27,34",08/10/1992,1
9239,"01,10,14,18,26,28",01/10/1992,2
9238,"01,04,07,17,23,37",22/09/1992,2
9237,"01,02,06,09,11,21",15/09/1992,3
9236,"01,02,03,04,14,24",08/09/1992,5
9235,"01,07,09,12,24,33",01/09/1992,3
9234,"10,12,14,19,26,30",25/08/1992,4
9233,"01,04,14,18,28,29",18/08/1992,2
9232,"01,02,03,11,12,33",11/08/1992,4
9231,"01,10,24,33,34,37",04/08/1992,2
9230,"01,02,03,11,17,20",28/07/1992,4
9229,"02,03,07,09,12,29",21/07/1992,1
9228,"01,02,03,21,24,25",14/07/1992,6
9227,"01,02,11,25,30,31",07/07/1992,3
9226,"02,04,11,17,25,30",30/06/1992,1
9225,"01,02,08,11,22,30",24/06/1992,3
9224,"01,03,22,29,31,32",16/06/1992,2
9223,"01,05,23,27,28,30",09/06/1992,2
9222,"01,02,24,25,29,36",02/06/1992,3
9221,"03,10,14,18,20,33",26/05/1992,1
9220,"01,02,04,21,31,34",19/05/1992,3
9219,"01,03,17,19,25,27",12/05/1992,2
9218,"02,07,13,15,29,33",07/05/1992,1
9217,"01,02,04,08,09,33",28/04/1992,3
9216,"01,13,18,21,30,33",21/04/1992,2
9215,"01,09,10,13,14,25",14/04/1992,2
9214,"01,10,26,31,33,35",07/04/1992,2
9213,"01,07,17,20,29,30",31/03/1992,2
9212,"01,07,15,20,21,30",24/03/1992,2
9211,"01,02,12,18,24,32",17/03/1992,3
9210,"04,08,28,29,31,33",10/03/1992,1
9209,"06,10,12,19,28,29",03/03/1992,1
9208,"02,08,15,18,20,28",25/02/1992,4
9207,"01,03,25,28,30,36",18/02/1992,2
9206,"01,03,08,09,28,31",11/02/1992,2
9205,"01,02,03,05,09,33",04/02/1992,4
9204,"05,10,11,15,20,36",28/01/1992,1
9203,"02,06,11,25,27,36",21/01/1992,1
9202,"01,02,03,08,10,12",14/01/1992,4
9201,"02,17,19,20,25,31",07/01/1992,1
9152,"05,08,10,19,25,33",31/12/1991,1
9151,"08,16,21,22,34,37",24/12/1991,4
9150,"01,02,03,06,16,30",17/12/1991,4
9149,"01,02,09,15,26,28",10/12/1991,3
9148,"01,05,09,10,30,37",03/12/1991,2
9147,"01,02,08,13,25,29",26/11/1991,4
9146,"04,10,19,21,35,37",19/11/1991,1
9145,"01,03,06,20,29,35",12/11/1991,2
9144,"01,02,14,23,32,33",05/11/1991,3
9143,"01,03,16,27,31,34",29/10/1991,2
9142,"01,02,03,09,11,26",22/10/1991,4
9141,"01,02,09,10,26,37",15/10/1991,3
9140,"01,11,22,26,28,33",08/10/1991,2
9139,"01,02,20,25,30,34",01/10/1991,3
9138,"01,06,08,31,32,33",24/09/1991,2
9137,"01,02,03,17,20,34",16/09/1991,6
9136,"01,04,13,20,23,33",11/09/1991,2
9135,"01,02,10,18,23,33",03/09/1991,3
9134,"01,02,06,26,35,36",27/08/1991,7
9133,"01,02,11,18,27,36",20/08/1991,3
9132,"01,02,04,19,25,30",13/08/1991,3
9131,"01,06,08,16,18,34",06/08/1991,2
9130,"03,12,14,25,28,35",30/07/1991,1
9129,"03,11,19,23,26,32",23/07/1991,1
9128,"01,15,16,17,30,35",16/07/1991,2
9127,"01,11,12,26,31,37",09/07/1991,2
9126,"02,03,05,14,16,17",02/07/1991,1
9125,"01,02,03,08,20,26",25/06/1991,4
9124,"01,02,03,04,12,35",18/06/1991,5
9123,"02,19,24,29,31,34",11/06/1991,1
9122,"01,02,03,20,28,30",04/06/1991,4
9121,"01,02,05,08,14,24",28/05/1991,3
9120,"03,19,23,24,27,35",21/05/1991,5
