draw_id,numbers,date,strong_number
1163,"13,19,25,32,40,42",24/04/2001,9
1162,"04,07,13,15,35,45",21/04/2001,8
1161,"21,24,27,36,44,45",17/04/2001,2
1160,"06,13,15,32,44,45",14/04/2001,35
1159,"17,18,26,33,37,42",10/04/2001,1
1158,"12,19,22,29,30,41",06/04/2001,14
1157,"06,22,27,37,42,43",03/04/2001,34
1156,"04,21,25,30,31,34",31/03/2001,2
1155,"04,08,12,22,24,45",27/03/2001,42
1154,"03,06,22,24,28,38",24/03/2001,40
1153,"07,16,25,26,29,42",20/03/2001,37
1152,"04,08,10,16,39,40",17/03/2001,12
1151,"03,04,15,21,23,40",13/03/2001,39
1150,"02,10,18,25,33,36",10/03/2001,41
1149,"04,10,25,28,31,41",06/03/2001,24
1148,"01,13,18,19,39,43",03/03/2001,6
1147,"03,11,18,28,32,36",27/02/2001,40
1146,"05,07,30,35,40,44",24/02/2001,33
1145,"20,35,36,40,43,45",20/02/2001,15
1144,"01,10,11,39,43,44",17/02/2001,25
1143,"03,09,11,17,22,24",13/02/2001,16
1142,"11,16,18,26,30,39",10/02/2001,22
1141,"22,23,27,30,36,44",06/02/2001,21
1140,"04,07,11,24,26,38",03/02/2001,6
1139,"05,10,20,23,24,45",30/01/2001,33
1138,"12,23,25,29,37,40",27/01/2001,19
1137,"02,12,16,22,27,32",23/01/2001,7
1136,"02,04,22,23,32,34",20/01/2001,21
1135,"08,17,28,32,35,39",16/01/2001,5
1134,"14,20,26,31,42,45",13/01/2001,4
1133,"02,05,13,29,30,32",09/01/2001,12
1132,"03,26,29,40,42,45",06/01/2001,16
1131,"21,22,23,28,29,43",02/01/2001,13
1130,"02,08,18,31,33,38",30/12/2000,42
1129,"02,09,10,11,28,36",26/12/2000,27
1128,"01,14,21,22,27,44",23/12/2000,16
1127,"04,09,13,26,34,42",19/12/2000,12
1126,"02,09,14,35,38,41",16/12/2000,5
1125,"04,11,12,23,24,44",12/12/2000,10
1124,"04,12,15,20,24,40",09/12/2000,18
1123,"25,32,38,40,41,45",05/12/2000,9
1122,"05,16,32,35,40,43",02/12/2000,2
1121,"10,13,17,28,34,41",28/11/2000,39
1120,"15,20,22,36,37,44",25/11/2000,38
1119,"02,08,16,25,39,41",21/11/2000,20
1118,"07,09,16,26,32,43",18/11/2000,13
1117,"02,17,26,29,33,34",14/11/2000,37
1116,"05,10,16,27,31,44",11/11/2000,2
1115,"04,08,16,27,35,45",07/11/2000,5
1114,"01,04,15,22,31,39",04/11/2000,7
1113,"02,07,08,13,15,29",31/10/2000,26
1112,"01,03,04,25,29,40",28/10/2000,41
1111,"03,04,07,24,30,40",24/10/2000,28
1110,"09,15,19,22,37,44",21/10/2000,14
1109,"03,08,10,14,21,30",17/10/2000,42
1108,"16,21,25,27,35,36",14/10/2000,32
1107,"12,22,24,33,36,43",10/10/2000,4
1106,"07,09,11,12,28,37",07/10/2000,45
1105,"09,22,26,29,30,41",03/10/2000,16
1104,"02,20,24,35,36,43",01/10/2000,34
1103,"06,08,17,18,39,42",26/09/2000,1
1102,"08,09,24,29,30,32",23/09/2000,4
1101,"02,04,12,36,37,41",19/09/2000,38
1100,"03,05,08,18,29,37",16/09/2000,39
1099,"08,13,19,28,41,43",12/09/2000,27
1098,"01,06,14,22,31,35",09/09/2000,16
1097,"12,15,16,18,33,40",05/09/2000,43
1096,"01,05,06,08,15,16",02/09/2000,11
1095,"02,03,22,23,36,45",29/08/2000,21
1094,"03,14,18,25,31,35",26/08/2000,41
1093,"16,21,22,23,25,28",22/08/2000,31
1092,"02,03,10,25,32,36",19/08/2000,18
1091,"04,12,16,29,32,43",15/08/2000,3
1090,"02,17,18,21,27,41",12/08/2000,19
1089,"12,20,23,33,35,43",08/08/2000,41
1088,"02,06,30,38,39,44",05/08/2000,36
1087,"07,15,22,30,36,44",01/08/2000,35
1086,"08,28,32,33,39,40",29/07/2000,14
1085,"04,11,30,31,34,42",25/07/2000,5
1084,"01,10,18,27,40,43",22/07/2000,36
1083,"05,12,16,19,38,44",18/07/2000,26
1082,"15,22,26,35,37,38",15/07/2000,43
1081,"01,08,09,20,24,42",11/07/2000,21
1080,"06,13,31,32,33,37",08/07/2000,10
1079,"01,20,21,39,44,48",04/07/2000,30
1078,"13,18,19,20,40,42",27/06/2000,32
1077,"20,35,36,37,40,49",20/06/2000,12
1076,"05,10,11,16,25,46",13/06/2000,40
1075,"04,06,16,21,26,33",06/06/2000,43
1074,"05,07,08,17,39,42",30/05/2000,43
1073,"01,05,08,32,34,40",23/05/2000,44
1072,"05,12,15,29,41,49",16/05/2000,13
1071,"12,21,24,27,31,37",11/05/2000,42
1070,"01,04,09,26,35,41",03/05/2000,10
1069,"09,12,24,25,38,40",27/04/2000,18
1068,"04,12,13,24,34,49",18/04/2000,39
1067,"03,04,10,15,17,25",11/04/2000,26
1066,"12,16,29,38,40,45",04/04/2000,24
1065,"01,04,19,27,34,35",28/03/2000,28
1064,"05,21,27,29,43,45",21/03/2000,7
1063,"09,12,25,37,43,44",14/03/2000,48
1062,"02,10,30,31,44,46",07/03/2000,24
1061,"14,20,21,34,42,48",29/02/2000,6
1060,"03,13,14,15,28,29",22/02/2000,19
1059,"11,13,31,38,39,44",15/02/2000,19
1058,"02,11,20,26,44,47",08/02/2000,1
1057,"03,07,10,12,22,23",01/02/2000,29
1056,"07,10,16,26,42,49",25/01/2000,3
1055,"04,11,20,24,30,31",18/01/2000,37
1054,"01,04,14,22,34,37",11/01/2000,21
1053,"27,29,32,37,43,45",04/01/2000,30
1052,"02,09,10,16,37,48",28/12/1999,40
1051,"11,13,17,21,26,35",21/12/1999,48
1050,"14,17,24,34,40,46",14/12/1999,32
1049,"01,03,11,14,23,33",07/12/1999,8
1048,"07,08,16,36,45,46",30/11/1999,25
1047,"01,30,32,34,41,48",23/11/1999,28
1046,"05,09,35,39,40,42",16/11/1999,26
1045,"13,18,26,29,37,48",09/11/1999,42
1044,"13,14,23,27,37,44",02/11/1999,46
1043,"02,07,10,19,44,47",26/10/1999,39
1042,"25,26,28,46,48,49",19/10/1999,30
1041,"04,12,23,32,43,47",12/10/1999,45
1040,"05,13,44,45,46,48",05/10/1999,6
1039,"15,18,20,22,31,41",28/09/1999,21
1038,"09,21,28,32,38,45",21/09/1999,15
1037,"16,18,24,28,40,44",14/09/1999,3
1036,"05,11,18,25,31,47",07/09/1999,37
1035,"05,19,22,29,46,48",31/08/1999,24
9934,"07,12,20,31,38,43",24/08/1999,34
9933,"07,16,22,33,40,49",17/08/1999,30
9932,"03,10,21,27,34,44",10/08/1999,32
9931,"11,14,16,24,26,35",03/08/1999,10
9930,"06,08,09,16,46,47",27/07/1999,1
9929,"19,33,42,43,48,49",20/07/1999,7
9928,"08,09,12,13,25,45",13/07/1999,47
9927,"05,09,17,21,38,47",06/07/1999,12
9926,"02,07,31,36,48,49",29/06/1999,14
9925,"02,13,14,44,48,49",22/06/1999,42
9924,"16,17,27,28,32,46",15/06/1999,5
9923,"06,07,28,32,44,49",08/06/1999,22
9922,"14,24,29,30,32,38",01/06/1999,3
9921,"01,15,29,30,38,46",25/05/1999,43
9920,"15,26,29,34,40,47",18/05/1999,14
9919,"04,05,07,37,43,44",11/05/1999,13
9918,"07,10,11,25,26,42",04/05/1999,23
9917,"04,17,29,41,43,48",27/04/1999,1
9916,"18,20,21,24,32,35",21/04/1999,19
9915,"01,10,11,20,28,34",13/04/1999,45
9914,"02,08,18,23,24,29",07/04/1999,19
9913,"02,17,22,33,37,38",30/03/1999,21
9912,"11,24,32,38,44,47",23/03/1999,43
9911,"04,07,18,25,33,39",16/03/1999,41
9910,"02,03,18,21,23,47",09/03/1999,14
9909,"02,04,13,21,24,26",02/03/1999,9
9908,"01,16,17,30,35,43",23/02/1999,33
9907,"05,12,16,39,43,48",16/02/1999,34
9906,"06,07,11,24,40,47",09/02/1999,2
9905,"01,05,10,15,26,37",02/02/1999,47
9904,"01,07,33,37,46,48",26/01/1999,45
9903,"07,13,14,34,42,46",19/01/1999,3
9902,"18,19,20,29,32,33",12/01/1999,45
9901,"03,09,12,13,17,32",05/01/1999,37
9851,"03,09,30,35,44,49",29/12/1998,8
9850,"29,35,42,44,47,49",22/12/1998,31
9849,"03,06,28,32,34,40",15/12/1998,8
9848,"08,09,13,22,35,49",08/12/1998,19
9847,"14,17,24,28,38,44",01/12/1998,41
9846,"02,08,18,22,38,39",24/11/1998,5
9845,"12,20,21,28,29,49",17/11/1998,13
9844,"10,17,19,34,45,48",10/11/1998,7
9843,"08,12,14,32,39,46",04/11/1998,2
9842,"07,12,16,23,35,37",27/10/1998,43
9841,"10,21,25,26,31,44",20/10/1998,37
9840,"11,20,32,34,44,47",14/10/1998,39
9839,"02,22,29,32,37,44",07/10/1998,20
9838,"01,06,21,35,39,40",24/09/1998,4
9837,"06,16,23,33,39,42",15/09/1998,43
9836,"03,20,25,29,40,42",08/09/1998,27
9835,"01,04,09,12,24,26",01/09/1998,36
9834,"01,08,23,33,42,47",25/08/1998,5
9833,"08,13,22,31,39,44",18/08/1998,18
9832,"04,05,14,26,34,41",11/08/1998,16
9831,"05,20,28,32,33,36",04/08/1998,49
9830,"08,10,12,23,27,31",28/07/1998,18
9829,"03,17,25,27,33,49",21/07/1998,29
9828,"03,08,11,15,36,39",14/07/1998,17
9827,"08,10,22,36,42,45",07/07/1998,29
9826,"01,11,29,30,38,48",30/06/1998,9
9825,"03,10,12,14,33,42",23/06/1998,31
9824,"13,15,20,23,46,49",16/06/1998,17
9823,"01,24,28,31,33,34",09/06/1998,6
9822,"05,06,26,30,31,43",02/06/1998,9
9821,"11,12,13,20,26,28",26/05/1998,43
9820,"09,13,14,16,35,39",19/05/1998,1
9819,"01,09,18,23,39,46",12/05/1998,27
9818,"02,20,24,31,36,42",05/05/1998,19
9817,"06,12,15,25,32,46",27/04/1998,10
9816,"04,11,23,24,25,40",21/04/1998,20
9815,"23,24,38,39,40,49",14/04/1998,12
9814,"07,12,27,28,30,45",07/04/1998,34
9813,"12,16,18,19,20,22",02/04/1998,40
9812,"02,13,16,25,28,30",24/03/1998,44
9811,"01,16,24,29,30,32",17/03/1998,12
9810,"11,23,24,32,38,46",10/03/1998,20
9809,"01,06,19,20,33,45",03/03/1998,37
9808,"06,09,14,20,23,32",24/02/1998,49
9807,"03,13,30,35,38,39",17/02/1998,23
9806,"06,25,27,44,45,49",10/02/1998,19
9805,"17,19,25,30,36,39",03/02/1998,20
9804,"13,26,28,29,31,44",27/01/1998,24
9803,"10,11,15,21,27,43",20/01/1998,30
9802,"06,07,10,13,16,44",13/01/1998,47
9801,"10,16,20,24,27,43",06/01/1998,6
9752,"11,15,17,31,38,46",30/12/1997,33
9751,"13,15,16,31,48,49",23/12/1997,46
9750,"12,16,23,32,34,49",16/12/1997,5
9749,"09,11,26,35,37,46",09/12/1997,15
9748,"02,08,17,25,30,35",02/12/1997,11
9747,"07,14,33,36,40,41",25/11/1997,47
9746,"13,19,23,25,27,37",18/11/1997,15
9745,"11,19,22,26,43,46",13/11/1997,1
9744,"01,04,16,17,32,45",04/11/1997,20
9743,"09,10,11,20,32,35",28/10/1997,34
9742,"11,15,33,35,38,39",21/10/1997,26
9741,"04,06,09,41,43,48",14/10/1997,16
9740,"06,07,31,32,34,44",09/10/1997,40
9739,"04,09,11,13,45,46",30/09/1997,33
9738,"09,11,21,35,36,49",23/09/1997,16
9737,"21,22,29,31,34,43",16/09/1997,13
9736,"11,19,24,27,42,48",09/09/1997,8
9735,"03,19,20,37,45,49",02/09/1997,15
9734,"02,07,26,36,37,38",26/08/1997,12
9733,"22,23,27,37,38,44",19/08/1997,32
9732,"01,12,19,25,30,49",13/08/1997,31
9731,"01,09,24,28,42,48",05/08/1997,5
9730,"08,21,31,36,40,47",31/07/1997,41
9729,"03,10,15,18,31,48",22/07/1997,27
9728,"07,30,37,44,47,48",15/07/1997,34
9727,"01,07,16,21,22,49",08/07/1997,48
9726,"13,25,27,29,39,49",01/07/1997,10
9725,"04,11,14,23,25,40",24/06/1997,42
9724,"01,19,21,25,28,37",17/06/1997,11
9723,"10,13,18,20,36,46",12/06/1997,34
9722,"06,22,26,29,33,37",03/06/1997,11
9721,"07,22,23,35,41,47",27/05/1997,45
9720,"03,07,16,25,38,39",20/05/1997,14
9719,"07,09,17,19,23,38",13/05/1997,18
9718,"04,08,14,18,38,48",06/05/1997,5
9717,"13,20,26,36,37,42",01/05/1997,12
9716,"04,05,11,16,23,31",24/04/1997,14
9715,"11,12,13,18,26,30",15/04/1997,24
9714,"02,08,21,27,35,42",08/04/1997,13
9713,"12,17,25,34,35,48",01/04/1997,41
9712,"04,14,24,27,35,38",25/03/1997,19
9711,"03,08,11,37,39,47",18/03/1997,43
9710,"02,12,17,22,39,45",11/03/1997,43
9709,"06,13,17,35,45,49",04/03/1997,37
9708,"05,08,19,21,24,27",25/02/1997,3
9707,"03,05,09,20,23,25",18/02/1997,32
9706,"01,03,05,07,46,48",11/02/1997,34
9705,"12,14,19,28,30,40",04/02/1997,1
9704,"03,08,30,32,48,49",28/01/1997,21
9703,"04,08,19,30,44,47",21/01/1997,10
9702,"07,08,14,19,33,44",14/01/1997,36
9701,"03,06,21,29,31,42",07/01/1997,8
9653,"01,21,32,35,36,43",31/12/1996,11
9652,"08,10,25,34,43,49",24/12/1996,35
9651,"06,14,19,33,43,44",17/12/1996,3
9650,"03,08,10,20,36,49",10/12/1996,32
9649,"04,14,16,21,23,31",03/12/1996,5
9648,"06,08,12,16,20,43",26/11/1996,21
9647,"14,18,25,28,29,46",19/11/1996,36
9646,"01,05,17,24,31,34",12/11/1996,49
9645,"04,16,17,19,22,38",05/11/1996,2
9644,"08,09,20,26,29,43",29/10/1996,36
9643,"01,03,04,19,22,32",22/10/1996,9
9642,"07,10,23,26,27,31",15/10/1996,48
9641,"11,13,26,33,36,41",08/10/1996,32
9640,"09,13,29,32,39,42",01/10/1996,37
9639,"28,36,37,43,45,49",26/09/1996,10
9638,"02,08,21,32,33,45",19/09/1996,28
9637,"11,21,23,27,35,41",10/09/1996,15
9636,"04,24,33,39,44,47",03/09/1996,36
9635,"06,14,19,27,35,45",27/08/1996,39
9634,"03,13,15,27,33,44",20/08/1996,48
9633,"07,21,23,27,44,46",13/08/1996,17
9632,"09,12,19,23,44,46",06/08/1996,42
9631,"02,17,19,20,24,30",30/07/1996,36
9630,"06,08,09,18,42,48",23/07/1996,25
9629,"06,13,22,38,40,43",16/07/1996,8
9628,"02,07,10,13,20,24",09/07/1996,28
9627,"01,09,24,28,29,34",02/07/1996,11
9626,"03,04,07,29,34,36",25/06/1996,48
9625,"05,22,25,35,38,40",18/06/1996,17
9624,"22,28,34,38,43,49",11/06/1996,35
9623,"06,09,11,18,26,30",04/06/1996,10
9622,"01,22,24,32,38,46",28/05/1996,37
9621,"12,13,24,32,40,44",21/05/1996,10
9620,"12,14,21,29,38,49",14/05/1996,4
9619,"06,20,31,32,34,40",07/05/1996,39
9618,"05,11,15,37,39,46",30/04/1996,26
9617,"04,07,12,18,21,45",25/04/1996,46
9616,"09,20,22,25,43,45",18/04/1996,27
9615,"09,14,16,17,34,42",11/04/1996,21
9614,"06,12,14,15,25,38",02/04/1996,44
9613,"17,19,20,30,36,47",26/03/1996,28
9612,"01,06,17,29,30,35",19/03/1996,4
9611,"03,14,22,40,43,47",12/03/1996,17
9610,"10,12,18,20,39,45",05/03/1996,28
9609,"02,08,10,32,35,40",27/02/1996,38
9608,"04,08,18,35,38,47",20/02/1996,13
9607,"04,06,16,32,35,39",13/02/1996,43
9606,"04,21,26,34,35,43",06/02/1996,44
9605,"03,11,20,26,36,38",30/01/1996,31
9604,"09,15,28,35,44,46",23/01/1996,10
9603,"03,17,22,30,39,42",16/01/1996,4
9602,"11,17,27,28,32,48",09/01/1996,24
9601,"06,15,24,29,31,35",02/01/1996,4
9552,"05,08,10,13,24,44",26/12/1995,49
9551,"02,07,29,40,41,48",19/12/1995,35
9550,"02,13,21,42,43,49",12/12/1995,34
9549,"06,16,27,30,34,43",05/12/1995,39
9548,"20,25,32,39,41,49",28/11/1995,42
9547,"13,20,27,28,38,39",21/11/1995,44
9546,"27,28,43,44,47,48",14/11/1995,6
9545,"01,07,14,21,30,31",07/11/1995,42
9544,"03,04,09,12,33,43",31/10/1995,23
9543,"06,13,32,34,35,36",24/10/1995,29
9542,"03,18,23,26,45,48",19/10/1995,29
9541,"01,05,15,25,36,40",12/10/1995,10
9539,"07,09,16,20,29,40",28/09/1995,28
9538,"10,19,21,22,23,25",19/09/1995,46
9537,"07,15,21,34,44,47",12/09/1995,14
9536,"23,24,27,29,39,49",05/09/1995,32
9535,"03,05,25,34,38,42",29/08/1995,4
9534,"08,10,27,32,41,47",22/08/1995,35
9533,"04,13,20,21,33,49",15/08/1995,19
9532,"06,22,25,30,40,41",08/08/1995,21
9531,"03,06,18,21,26,34",01/08/1995,47
9530,"02,08,09,17,19,26",25/07/1995,33
9529,"09,14,18,19,21,39",18/07/1995,45
9528,"01,03,06,34,41,43",11/07/1995,24
9527,"07,14,23,36,44,49",04/07/1995,4
9526,"09,19,27,32,37,39",27/06/1995,4
9525,"02,04,16,27,43,45",20/06/1995,26
9524,"04,11,22,34,46,48",13/06/1995,15
9523,"03,08,15,28,31,40",06/06/1995,45
9522,"12,24,31,35,43,49",30/05/1995,26
9521,"01,10,11,28,39,47",23/05/1995,6
9520,"05,06,23,24,31,32",16/05/1995,44
9519,"08,25,26,28,35,47",09/05/1995,37
9518,"13,29,34,37,38,47",04/05/1995,4
9517,"01,06,18,30,32,38",25/04/1995,23
9516,"11,19,28,31,35,38",18/04/1995,25
9515,"04,17,23,30,44,45",11/04/1995,14
9514,"21,23,30,32,39,45",04/04/1995,31
9513,"01,05,24,36,37,48",28/03/1995,35
9512,"05,22,25,37,47,49",21/03/1995,45
9511,"05,08,13,20,28,48",14/03/1995,44
9510,"01,11,15,20,26,38",07/03/1995,27
9509,"08,10,15,31,39,46",28/02/1995,20
9508,"01,03,04,15,22,46",21/02/1995,27
9507,"04,08,13,19,27,41",14/02/1995,6
9506,"01,03,04,17,29,31",07/02/1995,18
9505,"06,07,15,17,42,49",31/01/1995,32
9504,"15,18,19,29,47,48",24/01/1995,16
9503,"02,08,11,32,35,39",17/01/1995,27
9502,"02,06,10,22,25,29",10/01/1995,5
9501,"10,12,13,23,42,45",03/01/1995,32
9452,"09,11,17,18,28,38",27/12/1994,15
9451,"01,09,16,22,35,48",20/12/1994,42
9450,"06,11,16,28,48,49",13/12/1994,21
9449,"03,07,11,41,47,48",06/12/1994,22
9448,"12,20,35,39,40,49",29/11/1994,24
9447,"08,14,16,25,28,38",22/11/1994,41
9446,"02,14,16,19,43,47",15/11/1994,46
9445,"06,09,16,44,45,49",08/11/1994,41
9444,"02,25,33,41,44,49",01/11/1994,29
9443,"02,07,09,16,17,35",25/10/1994,23
9442,"01,06,19,23,28,37",18/10/1994,12
9441,"09,14,25,30,45,47",11/10/1994,8
9440,"08,31,36,37,43,44",04/10/1994,24
9439,"08,24,33,35,40,44",29/09/1994,49
9438,"06,11,30,44,47,48",22/09/1994,28
9437,"21,30,36,37,40,48",13/09/1994,31
9436,"05,16,26,31,41,49",08/09/1994,14
9435,"07,31,34,35,43,47",30/08/1994,40
9434,"04,05,08,15,25,26",23/08/1994,18
9433,"04,09,29,32,34,47",16/08/1994,6
9432,"04,12,26,33,37,38",09/08/1994,48
9431,"03,11,13,22,28,40",02/08/1994,38
9430,"09,26,30,33,38,49",26/07/1994,42
9429,"08,16,17,25,30,33",19/07/1994,6
9428,"03,29,34,37,41,47",12/07/1994,23
9427,"08,09,12,29,33,43",05/07/1994,24
9426,"09,10,13,31,34,44",28/06/1994,37
9425,"05,12,27,28,32,36",21/06/1994,19
9424,"05,13,30,34,39,43",14/06/1994,29
9423,"08,16,20,25,29,47",07/06/1994,14
9422,"03,05,08,28,31,49",31/05/1994,20
9421,"19,27,30,35,37,48",24/05/1994,25
9420,"02,03,11,17,38,48",17/05/1994,39
9419,"03,14,17,31,40,44",10/05/1994,49
9418,"04,18,25,33,41,45",03/05/1994,23
9417,"01,02,17,27,35,44",26/04/1994,30
9416,"02,05,14,30,33,39",19/04/1994,6
9415,"04,25,31,33,43,45",14/04/1994,22
9414,"01,11,30,38,42,47",05/04/1994,10
9413,"02,07,11,13,19,20",29/03/1994,28
9412,"04,11,16,21,23,42",22/03/1994,7
9411,"19,23,30,31,39,49",15/03/1994,26
9410,"18,19,25,28,40,42",08/03/1994,21
9409,"02,11,23,35,37,39",01/03/1994,46
9408,"08,13,27,28,45,49",22/02/1994,26
9407,"14,37,43,44,46,49",15/02/1994,36
9406,"07,13,16,19,24,33",08/02/1994,1
9405,"03,05,24,27,38,43",01/02/1994,41
9404,"02,03,06,10,15,35",25/01/1994,13
9403,"13,22,30,32,43,44",18/01/1994,35
9402,"02,14,17,29,31,48",11/01/1994,16
9401,"06,10,15,26,30,34",04/01/1994,21
9352,"02,09,11,26,32,34",28/12/1993,22
9351,"21,25,26,29,31,43",21/12/1993,44
9350,"07,21,24,29,32,37",14/12/1993,16
9349,"05,10,21,26,32,42",07/12/1993,48
9348,"16,18,21,26,36,43",30/11/1993,9
9347,"12,20,24,29,31,35",23/11/1993,39
9346,"07,09,18,23,43,48",16/11/1993,42
9345,"06,09,12,36,40,42",09/11/1993,30
9344,"04,20,23,28,34,47",02/11/1993,29
9343,"02,16,17,34,43,47",26/10/1993,49
9342,"02,16,29,33,39,46",19/10/1993,7
9341,"01,12,16,22,41,45",12/10/1993,25
9340,"14,18,21,25,35,47",05/10/1993,42
9339,"22,33,36,37,38,40",28/09/1993,7
9338,"03,09,15,21,41,46",21/09/1993,20
9337,"03,07,17,25,30,37",14/09/1993,46
9336,"05,13,27,30,34,39",07/09/1993,3
9335,"04,25,33,34,36,37",31/08/1993,30
9334,"01,11,12,20,22,26",24/08/1993,36
9333,"06,11,25,33,39,45",17/08/1993,19
9332,"14,20,25,29,32,35",10/08/1993,3
9331,"07,14,19,22,27,37",03/08/1993,20
9330,"02,27,32,36,39,42",27/07/1993,26
9329,"01,03,04,14,19,32",20/07/1993,34
9328,"20,22,23,25,26,29",13/07/1993,4
9327,"05,07,09,14,24,26",06/07/1993,16
9326,"02,12,13,18,39,40",29/06/1993,42
9325,"05,17,25,28,32,36",22/06/1993,6
9324,"13,14,29,33,43,44",15/06/1993,30
9323,"12,18,22,24,38,44",08/06/1993,19
9322,"08,15,17,19,22,26",01/06/1993,32
9321,"04,15,22,29,33,36",27/05/1993,11
9320,"01,03,24,29,31,44",18/05/1993,15
9319,"02,04,13,21,28,44",11/05/1993,11
9318,"21,22,25,27,36,45",04/05/1993,44
9317,"07,09,17,24,29,34",28/04/1993,28
9316,"03,12,14,22,23,31",20/04/1993,21
9315,"03,09,20,22,35,39",14/04/1993,28
9314,"02,15,28,32,33,43",08/04/1993,22
9313,"08,18,27,31,35,37",30/03/1993,40
9312,"01,19,26,28,35,39",23/03/1993,11
9311,"10,26,27,31,33,43",16/03/1993,42
9310,"01,05,09,17,22,40",09/03/1993,10
9309,"02,13,20,27,40,42",02/03/1993,1
9308,"01,04,11,24,28,29",23/02/1993,39
9307,"05,22,23,35,37,38",16/02/1993,31
9306,"17,27,32,36,40,41",09/02/1993,3
9305,"06,07,11,30,38,44",02/02/1993,45
9304,"01,10,12,21,22,27",26/01/1993,31
9303,"03,06,15,25,31,39",19/01/1993,22
9302,"11,13,20,32,36,44",12/01/1993,24
9301,"10,22,27,29,37,41",05/01/1993,40
9252,"09,17,22,34,38,42",29/12/1992,37
9251,"14,15,25,28,36,45",22/12/1992,38
9250,"03,20,24,26,30,38",15/12/1992,4
9249,"17,27,28,37,41,43",08/12/1992,4
9248,"01,14,15,17,37,45",01/12/1992,36
9247,"05,09,33,36,38,40",24/11/1992,6
9246,"04,19,32,33,35,36",17/11/1992,39
9245,"07,10,16,18,28,36",10/11/1992,6
9244,"10,13,15,17,32,40",03/11/1992,38
9243,"10,19,21,30,38,44",27/10/1992,45
9242,"01,05,10,16,18,44",21/10/1992,35
9241,"12,23,26,28,30,32",14/10/1992,40
9240,"03,11,13,20,27,34",08/10/1992,41
9239,"10,14,18,26,28,42",01/10/1992,25
9238,"04,07,17,23,37,38",22/09/1992,18
9237,"06,09,11,21,39,41",15/09/1992,13
9236,"02,14,24,39,41,44",08/09/1992,19
9235,"07,09,12,24,33,44",01/09/1992,3
9234,"10,12,14,19,26,30",25/08/1992,4
9233,"04,14,18,28,29,45",18/08/1992,24
9232,"03,11,12,33,38,39",11/08/1992,2
9231,"10,24,33,34,37,41",04/08/1992,17
9230,"02,11,17,20,39,43",28/07/1992,33
9229,"02,03,07,09,12,29",21/07/1992,17
9228,"01,03,21,24,25,39",14/07/1992,6
9227,"11,25,30,31,39,45",07/07/1992,41
9226,"02,04,11,17,25,30",30/06/1992,45
9225,"08,11,22,30,41,42",24/06/1992,16
9224,"01,03,22,29,31,32",16/06/1992,37
9223,"05,23,27,28,30,44",09/06/1992,15
9222,"01,24,25,29,36,38",02/06/1992,37
9221,"03,10,14,18,20,33",26/05/1992,36
9220,"02,04,21,31,34,41",19/05/1992,38
9219,"03,17,19,25,27,41",12/05/1992,37
9218,"02,07,13,15,29,33",07/05/1992,11
9217,"04,08,09,33,38,43",28/04/1992,2
9216,"13,18,21,30,33,44",21/04/1992,36
9215,"09,10,13,14,25,41",14/04/1992,34
9214,"01,10,26,31,33,35",07/04/1992,40
9213,"07,17,20,29,30,45",31/03/1992,41
9212,"01,07,15,20,21,30",24/03/1992,23
9211,"12,18,24,32,38,43",17/03/1992,42
9210,"04,08,28,29,31,33",10/03/1992,24
9209,"06,10,12,19,28,29",03/03/1992,37
9208,"02,08,15,18,20,28",25/02/1992,4
9207,"03,25,28,30,36,41",18/02/1992,29
9206,"03,08,09,28,31,39",11/02/1992,22
9205,"01,05,09,33,39,43",04/02/1992,11
9204,"05,10,11,15,20,36",28/01/1992,33
9203,"02,06,11,25,27,36",21/01/1992,40
9202,"01,03,08,10,12,40",14/01/1992,21
9201,"02,17,19,20,25,31",07/01/1992,40
9152,"05,08,10,19,25,33",31/12/1991,24
9151,"08,16,21,22,34,37",24/12/1991,4
9150,"03,06,16,30,41,42",17/12/1991,22
9149,"09,15,26,28,40,41",10/12/1991,13
9148,"05,09,10,30,37,45",03/12/1991,32
9147,"02,08,13,25,29,43",26/11/1991,4
9146,"04,10,19,21,35,37",19/11/1991,33
9145,"03,06,20,29,35,45",12/11/1991,42
9144,"14,23,32,33,41,44",05/11/1991,45
9143,"03,16,27,31,34,39",29/10/1991,29
9142,"03,09,11,26,38,40",22/10/1991,41
9141,"09,10,26,37,42,43",15/10/1991,38
9140,"11,22,26,28,33,43",08/10/1991,38
9139,"20,25,30,34,39,41",01/10/1991,12
9138,"06,08,31,32,33,42",24/09/1991,12
9137,"17,20,34,40,41,42",16/09/1991,6
9136,"04,13,20,23,33,39",11/09/1991,27
9135,"01,10,18,23,33,43",03/09/1991,27
9134,"02,06,26,35,36,43",27/08/1991,7
9133,"11,18,27,36,38,44",20/08/1991,26
9132,"04,19,25,30,42,43",13/08/1991,28
9131,"06,08,16,18,34,43",06/08/1991,41
9130,"03,12,14,25,28,35",30/07/1991,36
9129,"03,11,19,23,26,32",23/07/1991,42
9128,"15,16,17,30,35,43",16/07/1991,11
9127,"11,12,26,31,37,39",09/07/1991,42
9126,"02,03,05,14,16,17",02/07/1991,8
9125,"02,03,08,20,26,40",25/06/1991,11
9124,"03,04,12,35,38,40",18/06/1991,13
9123,"02,19,24,29,31,34",11/06/1991,33
9122,"03,20,28,30,39,42",04/06/1991,23
9121,"05,08,14,24,39,40",28/05/1991,34
9120,"03,19,23,24,27,35",21/05/1991,5
