draw_id	numbers	date
9143	03,16,27,31,34,39	29-10-91
9142	03,09,11,26,38,40	22-10-91
9141	09,10,26,37,42,43	15-10-91
9140	11,22,26,28,33,43	08-10-91
9139	20,25,30,34,39,41	01-10-91
9138	06,08,31,32,33,42	24-09-91
9137	17,20,34,40,41,42	16-09-91
9136	04,13,20,23,33,39	11-09-91
9135	01,10,18,23,33,43	03-09-91
9134	02,06,26,35,36,43	27-08-91
9133	11,18,27,36,38,44	20-08-91
9132	04,19,25,30,42,43	13-08-91
9131	06,08,16,18,34,43	06-08-91
9130	03,12,14,25,28,35	30-07-91
9129	03,11,19,23,26,32	23-07-91
9128	15,16,17,30,35,43	16-07-91
9127	11,12,26,31,37,39	09-07-91
9126	02,03,05,14,16,17	02-07-91
9125	02,03,08,20,26,40	25-06-91
9124	03,04,12,35,38,40	18-06-91
9123	02,19,24,29,31,34	11-06-91
9122	03,20,28,30,39,42	04-06-91
9121	05,08,14,24,39,40	28-05-91
9120	03,19,23,24,27,35	21-05-91
9119	02,09,16,32,33,35	14-05-91
9118	06,08,22,28,30,45	07-05-91
9117	02,11,22,26,35,43	30-04-91
9116	04,20,21,22,40,41	23-04-91
9115	06,13,19,23,28,32	16-04-91
9114	09,12,23,29,38,40	09-04-91
9113	02,07,18,22,26,37	02-04-91
9112	04,11,14,28,37,41	26-03-91
9111	21,23,24,27,34,45	19-03-91
9110	22,29,30,33,38,42	12-03-91
9109	07,11,27,29,44,45	05-03-91
9108	01,14,37,42,44,45	26-02-91
9107	04,09,12,14,27,39	19-02-91
9106	01,06,08,13,26,40	12-02-91
9105	03,16,18,28,29,44	05-02-91
9104	09,27,31,43,44,45	29-01-91
9103	12,15,18,33,35,37	22-01-91
9102	08,29,30,34,39,44	08-01-91
9101	13,25,32,36,37,44	01-01-91
9052	07,08,20,23,30,36	25-12-90
9051	10,14,17,34,41,45	18-12-90
9050	06,10,12,19,23,40	11-12-90
9049	07,15,21,29,30,44	04-12-90
9048	10,11,15,30,32,43	27-11-90
9047	08,09,12,14,34,45	20-11-90
9046	05,24,36,38,44,45	13-11-90
9045	09,10,18,30,34,35	06-11-90
9044	07,10,14,16,18,38	30-10-90
9043	04,06,12,14,19,20	23-10-90
9042	11,24,25,26,31,40	16-10-90
9041	01,16,23,26,36,41	09-10-90
9040	01,14,20,25,27,41	02-10-90
9039	18,21,23,30,34,40	25-09-90
9038	08,09,20,22,25,38	18-09-90
9037	02,22,30,33,35,42	11-09-90
9036	01,04,08,14,16,20	04-09-90
9035	11,25,30,35,37,40	28-08-90
9034	01,06,10,12,30,33	21-08-90
9033	07,10,14,24,37,38	14-08-90
9032	02,10,11,12,24,32	07-08-90
9031	01,10,13,25,27,39	31-07-90
9030	01,11,17,36,41,42	24-07-90
9029	09,21,26,33,37,39	17-07-90
9028	09,14,20,22,31,38	10-07-90
9027	01,07,16,20,27,35	03-07-90
9026	08,16,24,28,32,34	26-06-90
9025	10,15,27,34,36,41	19-06-90
9024	01,13,16,19,31,37	12-06-90
9023	02,03,13,16,34,35	05-06-90
9022	07,08,15,16,18,19	29-05-90
9021	04,08,17,31,40,42	22-05-90
9020	04,10,12,27,39,42	15-05-90
9019	13,24,28,30,32,40	08-05-90
9018	06,10,19,21,28,37	03-05-90
9017	07,11,14,36,39,41	24-04-90
9016	01,03,05,11,28,38	17-04-90
9015	07,12,17,19,32,37	10-04-90
9014	03,06,08,33,35,40	03-04-90
9013	04,10,13,22,25,42	27-03-90
9012	03,04,18,20,29,37	20-03-90
9011	16,17,20,24,36,41	13-03-90
9010	03,08,11,12,14,42	06-03-90
9009	01,10,19,26,27,38	27-02-90
9008	01,05,06,30,34,42	20-02-90
9007	10,17,22,26,29,42	13-02-90
9006	03,06,10,15,17,20	06-02-90
9005	23,24,26,29,30,36	30-01-90
9004	12,20,21,28,31,37	23-01-90
9003	01,10,18,35,40,41	16-01-90
9002	02,24,27,29,33,41	09-01-90
9001	02,03,09,26,32,38	02-01-90
8952	08,16,19,28,30,39	26-12-89
8951	14,23,28,29,36,39	19-12-89
8950	03,08,10,29,31,34	12-12-89
8949	03,13,15,35,36,37	05-12-89
8948	13,23,24,31,34,42	28-11-89
8947	09,14,17,19,21,25	21-11-89
8946	03,12,14,34,35,37	14-11-89
8945	01,05,08,17,22,33	07-11-89
8944	01,07,10,19,25,42	31-10-89
8943	01,05,19,25,28,29	24-10-89
8942	04,06,16,18,30,32	17-10-89
8941	01,18,21,25,30,34	10-10-89
8940	08,10,13,14,21,38	03-10-89
8939	03,05,09,11,36,38	26-09-89
8938	21,27,30,34,35,39	19-09-89
8937	02,06,07,27,32,37	12-09-89
8936	10,17,19,20,23,40	05-09-89
8935	08,20,26,35,38,40	29-08-89
8934	08,16,21,27,29,30	22-08-89
8933	06,11,14,24,33,36	15-08-89
8932	06,08,09,15,38,40	08-08-89
8931	06,10,19,34,35,40	01-08-89
8930	05,17,26,30,33,41	25-07-89
8929	08,10,17,32,33,41	18-07-89
8928	11,16,19,24,29,30	11-07-89
8927	20,24,26,27,33,35	04-07-89
8926	01,05,14,19,36,41	27-06-89
8925	03,07,08,13,16,34	20-06-89
8924	02,05,11,24,25,35	13-06-89
8923	01,04,19,21,29,42	06-06-89
8922	22,23,28,37,39,40	30-05-89
8921	06,07,09,11,15,27	23-05-89
8920	06,12,13,16,34,40	16-05-89
8919	06,09,14,15,37,39	11-05-89
8918	11,17,20,21,32,37	02-05-89
8917	06,07,13,24,30,40	25-04-89
8916	03,07,14,20,24,39	18-04-89
8915	10,16,22,27,34,41	11-04-89
8914	03,20,21,26,35,38	04-04-89
8913	05,10,33,36,41,42	28-03-89
8912	03,11,13,25,30,33	21-03-89
8911	22,23,30,34,35,38	14-03-89
8910	07,14,22,25,26,42	07-03-89
8909	08,11,25,28,30,40	01-03-89
8908	06,16,18,20,23,24	22-02-89
8907	11,17,23,24,27,38	14-02-89
8906	04,05,26,29,32,33	07-02-89
8905	02,03,04,08,36,42	31-01-89
8904	05,08,12,19,40,42	24-01-89
8903	01,07,09,21,31,42	17-01-89
8902	02,11,16,32,37,39	10-01-89
8901	04,14,17,31,34,40	03-01-89
8852	05,07,08,12,15,19	27-12-88
8851	01,10,20,22,40,42	20-12-88
8850	06,07,11,31,35,41	13-12-88
8849	05,06,13,15,19,41	06-12-88
8848	07,10,20,21,29,30	29-11-88
8847	02,06,07,15,16,36	22-11-88
8846	03,04,12,32,38,39	15-11-88
8845	09,13,16,28,33,39	08-11-88
8844	02,10,25,29,36,38	02-11-88
8843	03,07,14,25,31,42	25-10-88
8842	02,14,19,24,31,33	18-10-88
8841	06,09,14,17,20,32	11-10-88
8840	07,08,10,19,26,33	06-10-88
8839	01,04,08,21,22,32	29-09-88
8838	31,33,35,36,41,42	22-09-88
8837	02,19,25,31,32,34	15-09-88
8836	04,19,24,25,27,33	06-09-88
8835	05,06,10,11,23,37	30-08-88
8834	01,08,09,11,20,28	23-08-88
8833	17,19,30,31,33,39	16-08-88
8832	04,07,13,14,17,39	09-08-88
8831	02,03,07,11,15,16	02-08-88
8830	01,05,06,10,16,27	26-07-88
8829	03,15,16,17,25,39	19-07-88
8828	09,14,16,24,26,38	12-07-88
8827	04,18,27,29,36,37	05-07-88
8826	01,05,08,16,18,37	28-06-88
8825	05,06,09,18,19,40	21-06-88
8824	03,04,07,19,34,41	14-06-88
8823	20,30,36,40,41,42	07-06-88
8822	06,15,30,32,37,40	31-05-88
8821	21,26,33,34,38,39	24-05-88
8820	03,19,22,25,27,36	17-05-88
8819	14,22,23,24,25,29	10-05-88
8818	02,03,16,22,30,40	03-05-88
8817	26,29,32,35,38,41	26-04-88
8816	08,10,23,31,41,42	19-04-88
8815	10,13,27,29,39,42	12-04-88
8814	05,15,19,25,33,37	05-04-88
8813	08,13,19,28,32,42	29-03-88
8812	15,24,32,33,34,38	22-03-88
8811	02,12,21,33,36,39	15-03-88
8810	04,09,11,16,17,21	08-03-88
8809	01,03,17,37,41,42	01-03-88
8808	04,09,13,23,28,34	23-02-88
8807	01,09,19,23,37,41	16-02-88
8806	02,15,27,29,35,39	09-02-88
8805	02,05,16,22,26,30	02-02-88
8804	02,10,21,25,26,40	26-01-88
8803	05,06,09,11,13,34	19-01-88
8802	02,18,19,29,31,34	12-01-88
8801	15,17,20,23,30,35	05-01-88
8752	03,16,17,26,29,40	29-12-87
8751	03,06,08,26,32,38	22-12-87
8750	03,08,18,26,29,39	15-12-87
8749	07,18,22,38,39,42	08-12-87
8748	09,10,23,30,33,41	01-12-87
8747	01,10,18,20,28,40	24-11-87
8746	05,21,23,34,40,42	17-11-87
8745	06,11,12,22,35,41	10-11-87
8744	02,09,28,29,33,40	03-11-87
8743	12,25,27,31,35,40	27-10-87
8742	06,08,14,28,29,32	20-10-87
8741	01,06,12,17,18,27	13-10-87
8740	06,16,20,22,34,38	06-10-87
8739	03,14,19,20,22,36	29-09-87
8738	06,08,09,15,25,35	21-09-87
8737	04,10,11,18,27,31	15-09-87
8736	05,16,20,22,36,38	08-09-87
8735	13,18,29,38,40,42	01-09-87
8734	01,03,06,10,13,26	25-08-87
8733	02,12,14,22,36,41	18-08-87
8732	01,14,21,28,32,33	11-08-87
8731	10,16,19,23,30,38	04-08-87
8730	02,04,07,08,32,36	28-07-87
8729	03,04,24,25,38,41	21-07-87
8728	03,07,18,32,34,39	14-07-87
8727	06,07,16,21,28,29	07-07-87
8726	19,25,28,35,36,38	30-06-87
8725	10,17,23,24,32,39	23-06-87
8724	01,07,15,20,21,23	16-06-87
8723	03,07,12,17,22,38	09-06-87
8722	07,09,13,15,32,38	01-06-87
8721	29,30,33,34,40,41	26-05-87
8720	08,18,20,23,24,33	19-05-87
8719	02,05,08,15,21,41	12-05-87
8718	06,12,19,27,32,36	06-05-87
8717	01,03,08,28,31,36	28-04-87
8716	14,15,20,27,33,42	23-04-87
8715	05,10,12,16,24,30	15-04-87
8714	04,10,22,34,37,40	07-04-87
8713	12,14,18,21,29,41	31-03-87
8712	04,08,20,23,28,30	24-03-87
8711	11,16,23,27,30,42	17-03-87
8710	05,08,13,17,22,35	10-03-87
8709	05,07,24,29,31,33	03-03-87
8708	01,04,08,24,31,37	24-02-87
8707	01,11,12,19,22,26	17-02-87
8706	02,11,19,26,36,42	10-02-87
8705	03,09,18,20,23,31	03-02-87
8704	03,08,10,24,27,34	27-01-87
8703	01,25,28,30,35,36	20-01-87
8702	05,08,18,19,21,32	13-01-87
8701	04,08,14,24,27,31	06-01-87
8652	03,04,11,23,26,36	30-12-86
8651	03,04,05,07,23,29	23-12-86
8650	02,06,13,14,26,37	16-12-86
8649	02,03,06,12,15,37	09-12-86
8648	14,16,17,21,31,40	02-12-86
8647	13,31,32,33,36,40	25-11-86
8646	02,08,15,17,35,37	18-11-86
8645	09,13,17,18,25,36	11-11-86
8644	13,14,22,23,36,42	04-11-86
8643	06,08,12,16,17,40	28-10-86
8642	13,18,20,22,38,41	21-10-86
8641	12,14,19,30,31,36	15-10-86
8640	14,15,23,27,28,34	07-10-86
8639	07,11,15,17,24,30	30-09-86
8638	03,07,09,25,33,40	23-09-86
8637	06,12,20,22,34,40	18-09-86
8636	07,21,23,25,26,29	09-09-86
8635	25,29,31,37,39,41	02-09-86
8634	12,14,23,24,31,38	26-08-86
8633	10,12,32,34,38,40	19-08-86
8632	01,17,22,23,31,36	12-08-86
8631	11,17,20,27,29,32	05-08-86
8630	08,13,24,28,31,38	29-07-86
8629	06,17,18,23,27,29	22-07-86
8628	02,05,10,19,20,34	15-07-86
8627	09,18,20,23,31,33	08-07-86
8626	03,06,11,14,16,34	26-06-86
8625	12,19,21,23,30,42	24-06-86
8624	09,15,17,28,32,42	17-06-86
8623	02,17,23,29,32,35	10-06-86
8622	03,14,15,21,31,36	03-06-86
8621	02,03,06,14,38,40	27-05-86
8620	06,14,18,22,26,32	20-05-86
8619	04,09,14,15,18,22	13-05-86
8618	02,03,09,10,25,31	06-05-86
8617	02,05,20,23,25,28	28-04-86
8616	05,10,18,22,37,38	21-04-86
8615	04,11,25,28,30,37	15-04-86
8614	04,06,07,12,13,32	08-04-86
8613	03,08,09,13,18,33	01-04-86
8612	21,27,31,32,38,39	25-03-86
8611	02,06,10,22,35,37	18-03-86
8610	01,17,19,29,30,39	11-03-86
8609	02,18,20,22,24,28	04-03-86
8608	18,22,26,32,36,40	25-02-86
8607	01,06,09,10,23,29	18-02-86
8606	04,06,19,21,30,32	11-02-86
8605	02,16,20,27,33,36	04-02-86
8604	01,02,06,17,23,32	28-01-86
8603	09,18,22,25,29,35	21-01-86
8602	06,10,23,27,28,39	14-01-86
8601	05,12,23,24,29,32	07-01-86
8553	11,13,15,17,31,38	24-12-85
8552	12,13,18,21,26,31	17-12-85
8551	01,02,17,26,31,36	10-12-85
8550	03,08,12,19,35,37	03-12-85
8549	05,06,12,15,20,22	26-11-85
8548	01,03,08,15,16,37	19-11-85
8547	13,18,23,25,35,39	12-11-85
8546	06,07,11,27,36,38	05-11-85
8545	02,07,28,32,33,37	30-10-85
8544	05,07,13,20,24,32	22-10-85
8543	08,29,31,32,38,40	15-10-85
8542	10,15,21,31,32,40	10-10-85
8541	05,12,13,31,32,33	03-10-85
8540	04,10,16,24,30,32	26-09-85
8539	02,09,20,27,39,40	19-09-85
8538	05,08,10,12,21,25	10-09-85
8537	19,27,34,38,39,40	03-09-85
8536	08,11,14,17,27,38	27-08-85
8535	01,25,26,28,37,40	20-08-85
8534	05,07,13,17,32,35	13-08-85
8533	03,09,11,18,28,32	06-08-85
8532	05,08,22,31,34,35	02-08-85
8531	02,04,14,18,21,40	30-07-85
8530	07,12,27,30,37,38	23-07-85
8529	07,11,20,25,26,32	16-07-85
8528	03,14,17,23,27,37	09-07-85
8527	02,04,23,29,33,39	02-07-85
8526	05,07,10,23,26,34	25-06-85
8525	05,06,12,21,22,38	18-06-85
8524	02,08,19,29,36,39	11-06-85
8523	02,12,13,15,20,28	04-06-85
8522	03,11,15,25,31,34	28-05-85
8521	08,10,24,25,26,30	21-05-85
8520	04,08,18,20,28,39	14-05-85
8519	07,19,21,31,39,40	07-05-85
8518	01,07,08,19,21,25	30-04-85
8517	01,05,07,14,15,34	23-04-85
8516	01,13,18,22,24,35	16-04-85
8515	13,16,19,29,31,37	09-04-85
8514	06,18,31,36,37,39	02-04-85
8513	08,09,10,17,35,40	26-03-85
8512	04,10,24,25,30,37	19-03-85
8511	06,10,15,20,22,27	12-03-85
8510	15,22,31,33,35,40	05-03-85
8509	04,09,20,25,27,29	26-02-85
8508	07,13,16,19,38,40	19-02-85
8507	04,06,09,20,22,33	12-02-85
8506	03,07,12,30,37,40	05-02-85
8505	01,11,20,32,36,40	29-01-85
8504	04,10,19,23,31,38	22-01-85
8503	06,11,27,33,34,38	15-01-85
8502	14,16,18,21,26,34	08-01-85
8501	03,14,24,31,36,39	01-01-85
8452	06,08,11,12,16,30	25-12-84
8451	01,03,07,13,29,39	18-12-84
8450	06,16,19,21,31,37	11-12-84
8449	03,05,07,14,28,38	04-12-84
8448	01,06,09,19,24,34	27-11-84
8447	02,05,09,19,30,40	20-11-84
8446	02,03,14,18,27,35	13-11-84
8445	05,10,22,26,30,38	06-11-84
8444	15,16,17,21,26,29	30-10-84
8443	05,08,20,22,26,28	23-10-84
8442	09,15,16,17,19,38	16-10-84
8441	01,08,11,18,19,34	09-10-84
8440	03,13,21,23,24,40	02-10-84
8439	07,11,12,14,26,37	25-09-84
8438	02,13,17,21,22,23	18-09-84
8437	08,22,32,33,36,38	11-09-84
8436	01,06,10,13,32,39	04-09-84
8435	06,07,15,19,20,27	28-08-84
8434	01,16,22,25,31,37	21-08-84
8433	02,13,20,23,34,37	14-08-84
8432	07,09,29,31,32,39	07-08-84
8431	01,11,15,18,30,33	31-07-84
8430	09,14,26,28,34,36	24-07-84
8429	05,06,14,20,23,30	17-07-84
8428	02,04,05,14,26,40	10-07-84
8427	05,07,09,11,12,22	03-07-84
8426	03,07,17,23,30,33	26-06-84
8425	06,07,13,32,33,37	19-06-84
8424	10,19,23,29,36,40	12-06-84
8423	03,15,20,24,33,35	05-06-84
8422	06,15,17,22,25,40	29-05-84
8421	10,20,23,26,31,36	22-05-84
8420	08,16,18,26,32,34	15-05-84
8419	08,12,15,17,30,39	08-05-84
8418	05,10,33,36,38,40	01-05-84
8417	13,16,17,18,34,37	24-04-84
8416	03,12,16,18,26,33	17-04-84
8415	07,15,16,22,32,34	10-04-84
8414	02,22,25,29,35,40	03-04-84
8413	05,11,18,20,25,26	27-03-84
8412	19,27,36,37,38,40	20-03-84
8411	13,16,17,20,35,39	13-03-84
8410	03,04,12,15,27,40	06-03-84
8409	11,15,28,29,30,36	28-02-84
8408	02,08,15,28,30,33	21-02-84
8407	07,08,25,30,33,34	14-02-84
8406	02,06,08,31,34,40	07-02-84
8405	02,03,05,22,36,39	31-01-84
8404	06,07,14,22,35,38	24-01-84
8403	04,10,14,19,25,38	17-01-84
8402	11,16,18,20,24,32	10-01-84
8401	04,17,20,21,28,34	03-01-84
8352	02,04,10,18,34,39	27-12-83
8351	08,09,11,16,19,39	20-12-83
8350	02,08,10,12,28,40	13-12-83
8349	01,11,19,27,36,40	06-12-83
8348	15,16,17,19,22,35	29-11-83
8347	01,18,20,22,36,39	22-11-83
8346	06,12,16,22,31,39	15-11-83
8345	05,27,36,37,39,40	08-11-83
8344	01,04,11,18,21,35	01-11-83
8343	09,10,14,28,31,38	25-10-83
8342	08,12,15,16,22,35	18-10-83
8341	08,09,14,24,29,38	11-10-83
8340	03,12,19,24,31,37	04-10-83
8339	05,07,08,17,21,28	27-09-83
8338	10,12,20,31,35,38	20-09-83
8337	08,09,10,11,15,29	13-09-83
8336	18,22,26,30,32,39	06-09-83
8335	01,05,06,13,17,21	30-08-83
8334	01,04,10,24,27,35	23-08-83
8333	03,08,21,23,30,35	16-08-83
8332	04,07,18,26,28,32	09-08-83
8331	01,06,09,12,25,36	02-08-83
8330	01,02,07,18,22,36	26-07-83
8329	01,04,05,15,24,35	19-07-83
8328	11,13,19,25,36,40	12-07-83
8327	04,10,16,17,34,36	05-07-83
8326	02,08,11,16,23,40	28-06-83
8325	06,07,12,31,32,36	21-06-83
8324	07,14,16,19,28,34	14-06-83
8323	08,21,23,26,35,37	07-06-83
8322	17,20,23,29,30,36	31-05-83
8321	01,10,17,18,28,30	24-05-83
8320	10,12,17,23,28,40	17-05-83
8319	10,15,18,21,23,28	10-05-83
8318	01,20,22,23,26,28	03-05-83
8317	06,12,19,21,33,39	26-04-83
8316	06,12,13,31,34,33	19-04-83
8315	01,09,23,33,37,38	12-04-83
8314	01,02,05,22,36,40	05-04-83
8313	03,17,22,32,34,36	29-03-83
8312	07,14,15,20,21,32	22-03-83
8311	08,12,23,27,31,34	15-03-83
8310	02,11,16,17,23,29	08-03-83
8309	02,17,19,33,36,40	01-03-83
8308	04,06,07,29,35,40	22-02-83
8307	05,11,12,23,32,33	15-02-83
8306	04,09,12,19,23,39	08-02-83
8305	12,14,15,32,34,38	01-02-83
8304	16,21,25,35,38,40	25-01-83
8303	07,10,19,22,35,37	18-01-83
8302	12,14,16,20,21,25	11-01-83
8301	13,14,22,23,25,34	04-01-83
8252	01,07,22,25,37,39	28-12-82
8251	06,08,10,23,26,28	21-12-82
8250	06,14,18,25,35,38	14-12-82
8249	05,10,18,21,24,40	07-12-82
8248	08,09,10,14,31,32	30-11-82
8247	25,26,27,34,36,39	23-11-82
8246	10,11,13,19,30,39	16-11-82
8245	05,10,19,21,30,37	09-11-82
8244	12,15,25,28,32,33	02-11-82
8243	01,10,15,17,38,40	26-10-82
8242	02,11,13,20,33,34	19-10-82
8241	02,04,09,10,12,28	12-10-82
8240	08,13,20,29,30,35	05-10-82
8239	02,19,24,25,32,33	28-09-82
8238	02,07,17,20,22,33	21-09-82
8237	10,15,17,18,26,40	14-09-82
8236	24,26,34,37,38,40	07-09-82
8235	02,06,26,30,38,40	31-08-82
8234	04,19,23,34,35,39	24-08-82
8233	10,12,15,18,24,30	17-08-82
8232	04,17,23,27,28,32	10-08-82
8231	13,16,19,24,27,40	03-08-82
8230	01,04,12,28,30,34	27-07-82
8229	08,16,24,26,34,39	20-07-82
8228	01,06,11,26,30,36	13-07-82
8227	01,22,28,30,34,36	06-07-82
8226	01,07,17,22,29,37	29-06-82
8225	16,23,28,34,35,38	22-06-82
8224	03,10,16,18,22,38	15-06-82
8223	13,14,15,16,32,37	08-06-82
8222	19,20,26,29,35,40	01-06-82
8221	06,07,08,22,26,33	25-05-82
8220	01,05,20,30,32,37	18-05-82
8219	03,04,09,14,24,25	11-05-82
8218	02,06,23,28,32,40	04-05-82
8217	03,09,12,14,28,37	27-04-82
8216	03,16,20,26,29,35	20-04-82
8215	08,10,16,27,37,39	13-04-82
8214	07,13,17,20,29,31	06-04-82
8213	03,10,16,25,27,32	30-03-82
8212	08,10,12,14,28,39	23-03-82
8211	01,06,10,29,38,40	16-03-82
8210	03,10,17,18,30,38	09-03-82
8209	05,15,17,21,31,36	02-03-82
8208	05,07,13,14,26,35	23-02-82
8207	06,09,15,18,23,39	16-02-82
8206	15,17,18,27,33,34	09-02-82
8205	05,19,20,28,30,37	02-02-82
8204	01,19,23,25,33,38	26-01-82
8203	02,33,34,35,37,40	19-01-82
8202	02,07,11,12,28,38	12-01-82
8201	04,07,12,15,27,29	05-01-82
8152	04,07,19,28,31,32	29-12-81
8151	04,07,19,28,31,32	22-12-81
8150	05,06,10,27,28,32	15-12-81
8149	02,06,07,08,11,24	08-12-81
8148	08,11,12,27,29,34	01-12-81
8147	16,20,23,24,27,39	24-11-81
8146	06,07,08,14,23,37	17-11-81
8145	02,05,15,20,23,27	10-11-81
8144	14,19,21,24,28,37	03-11-81
8143	06,07,11,16,17,20	27-10-81
8142	05,17,22,24,28,32	20-10-81
8141	07,16,21,22,23,25	13-10-81
8140	08,15,27,30,31,34	06-10-81
8139	14,15,23,25,31,34	29-09-81
8138	10,19,20,24,32,36	22-09-81
8137	08,09,17,24,29,36	15-09-81
8136	02,03,04,18,28,35	08-09-81
8135	04,14,16,19,22,32	01-09-81
8134	03,04,06,10,19,25	25-08-81
8133	05,07,09,14,28,35	18-08-81
8132	01,23,27,32,33,34	11-08-81
8131	07,17,18,20,21,32	04-08-81
8130	17,24,31,32,34,38	28-07-81
8129	02,11,20,27,28,30	21-07-81
8128	05,15,24,29,31,38	14-07-81
8127	01,02,03,14,20,22	07-07-81
8126	08,13,14,16,21,38	30-06-81
8125	10,13,16,17,30,33	23-06-81
8124	09,10,15,16,20,26	16-06-81
8123	06,09,14,19,32,39	09-06-81
8122	09,11,17,34,37,38	02-06-81
8121	06,12,15,24,26,33	26-05-81
8120	03,05,09,17,31,33	19-05-81
8119	06,14,15,19,23,35	12-05-81
8118	13,17,27,29,31,33	05-05-81
8117	01,02,13,18,28,30	28-04-81
8116	09,13,14,17,20,34	21-04-81
8115	01,06,13,27,36,39	14-04-81
8114	02,19,23,28,31,36	07-04-81
8113	03,12,18,33,35,38	31-03-81
8112	02,07,09,10,15,26	24-03-81
8111	20,25,30,31,33,39	17-03-81
8110	01,13,20,29,30,37	10-03-81
8109	02,03,08,19,24,25	03-03-81
8108	05,11,12,22,35,36	24-02-81
8107	01,02,14,17,24,29	17-02-81
8106	04,08,09,22,36,37	10-02-81
8105	02,07,09,10,33,37	03-02-81
8104	08,09,17,24,31,32	27-01-81
8103	01,13,21,25,34,38	20-01-81
8102	07,08,14,25,31,34	13-01-81
8101	01,11,18,26,34,39	06-01-81
8053	02,07,08,26,30,37	30-12-80
8052	05,06,09,10,11,20	23-12-80
8051	12,28,31,33,35,38	16-12-80
8050	09,17,21,26,29,34	09-12-80
8049	03,16,22,25,28,39	02-12-80
8048	01,02,09,13,19,32	25-11-80
8047	05,12,14,26,29,35	18-11-80
8046	04,07,13,25,27,29	11-11-80
8045	01,10,13,27,28,32	04-11-80
8044	01,05,06,07,25,30	28-10-80
8043	08,16,18,21,30,34	21-10-80
8042	03,13,25,32,34,36	14-10-80
8041	07,19,20,27,35,38	07-10-80
8040	05,21,25,28,31,36	30-09-80
8039	04,05,10,32,35,39	23-09-80
8038	10,16,20,31,33,35	16-09-80
8037	01,02,16,19,34,39	09-09-80
8036	04,13,19,27,28,37	02-09-80
8035	07,13,14,30,31,34	26-08-80
8034	03,05,14,17,24,38	19-08-80
8033	03,06,20,27,36,39	12-08-80
8032	08,13,19,22,23,29	05-08-80
8031	03,06,09,10,26,27	29-07-80
8030	10,16,25,26,28,36	22-07-80
8029	08,12,25,27,29,30	15-07-80
8028	05,06,11,13,24,34	08-07-80
8027	02,10,13,20,24,34	01-07-80
8026	11,16,23,25,27,29	24-06-80
8025	01,03,06,10,12,24	17-06-80
8024	01,03,06,08,34,36	10-06-80
8023	01,12,20,23,25,38	03-06-80
8022	02,09,15,35,38,39	27-05-80
8021	04,26,27,28,29,32	20-05-80
8020	06,13,25,34,37,39	13-05-80
8019	04,06,18,21,35,38	06-05-80
8018	03,08,12,15,32,39	29-04-80
8017	17,21,23,26,30,32	22-04-80
8016	11,17,18,20,34,37	15-04-80
8015	07,19,22,32,36,38	08-04-80
8014	01,08,17,20,26,29	01-04-80
8013	07,08,09,17,20,21	25-03-80
8012	09,10,13,18,23,28	18-03-80
8011	01,17,21,24,33,39	11-03-80
8010	01,25,26,28,38,39	04-03-80
8009	02,12,25,27,29,32	26-02-80
8008	14,25,26,33,35,37	19-02-80
8007	07,22,24,33,36,39	12-02-80
8006	01,04,09,19,24,31	05-02-80
8005	07,13,24,31,34,39	29-01-80
8004	02,16,17,35,36,37	22-01-80
8003	01,18,19,25,33,36	15-01-80
8002	22,32,33,35,37,38	08-01-80
8001	12,13,16,22,37,39	01-01-80
7952	03,17,20,25,30,36	25-12-79
7951	03,16,19,24,34,35	18-12-79
7950	02,05,06,07,14,31	11-12-79
7949	04,16,20,26,27,31	04-12-79
7948	01,08,11,30,35,39	27-11-79
7947	06,10,11,17,29,37	20-11-79
7946	02,25,28,32,33,35	13-11-79
7945	09,14,18,28,29,38	06-11-79
7944	19,20,23,31,35,36	30-10-79
7943	02,04,08,14,23,29	23-10-79
7942	04,05,10,17,18,20	16-10-79
7941	03,07,11,12,27,36	09-10-79
7940	03,09,10,26,27,39	02-10-79
7939	01,04,13,25,27,34	25-09-79
7938	06,14,25,26,35,37	18-09-79
7937	07,22,23,32,36,38	11-09-79
7936	08,13,21,22,36,38	04-09-79
7935	04,05,11,16,23,25	28-08-79
7934	02,09,12,18,23,29	21-08-79
7933	09,16,21,24,27,34	14-08-79
7932	05,06,20,25,29,34	07-08-79
7931	02,11,18,22,29,39	31-07-79
7930	12,16,21,22,33,35	24-07-79
7929	05,11,19,28,29,31	17-07-79
7928	01,02,05,15,26,28	10-07-79
7927	05,21,25,31,36,38	03-07-79
7926	02,08,11,17,27,34	26-06-79
7925	06,11,22,30,31,38	19-06-79
7924	06,16,18,22,30,35	12-06-79
7923	03,08,10,11,23,32	05-06-79
7922	04,20,21,24,25,27	29-05-79
7921	08,25,28,29,34,38	22-05-79
7920	01,09,15,29,36,37	15-05-79
7919	04,05,10,15,21,28	08-05-79
7918	07,08,10,13,18,29	01-05-79
7917	13,16,17,20,24,33	24-04-79
7916	02,15,16,19,37,38	17-04-79
7915	17,21,24,26,38,39	10-04-79
7914	02,09,12,18,28,34	03-04-79
7913	04,07,18,21,28,37	27-03-79
7912	03,10,22,26,28,31	20-03-79
7911	03,04,15,21,23,31	13-03-79
7910	04,05,17,19,22,23	06-03-79
7909	12,13,14,18,24,34	27-02-79
7908	02,09,19,21,24,28	20-02-79
7907	02,17,20,22,26,30	13-02-79
7906	01,12,13,18,21,30	06-02-79
7905	03,05,07,10,21,37	30-01-79
7904	01,07,09,21,23,37	23-01-79
